Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.2244594422507,0.028845517691601638,1226.2533049599424,10605,813,-0.00036611704691846228,-6.7499266987990566e-05,7.9663389881497353e-05,1.1023826187837784e-08,0.00018143262432469614,-0.00036611704691846228,-6.7499266987990566e-05,7.9663389881497353e-05,1.1023826187837784e-08,0.00018143262432469614,0.00011689665289583187,
2,1225.9126713773835,0.066387921051154986,1225.9790592984345,10605,813,-0.00025553205320201543,-6.8807791006630754e-05,7.2722033963266741e-05,8.6752158785567597e-09,8.6016284169997833e-05,-0.00062164910012047772,-0.00013630705799462124,0.00015063318809596505,3.851236290490293e-08,0.00025822743791985937,0.00040838509624359067,
3,1225.6285602434302,0.10268395333168223,1225.731244196762,10605,813,-0.00021708793016213037,-6.9363353083203659e-05,7.0914413320239111e-05,7.8029826256074288e-09,4.5680476461144528e-05,-0.00083423769477254032,-0.00020567041107782413,0.00021941503037298409,7.9794056237740361e-08,0.00029209959052199598,0.00084613617234499878,
4,1225.3623552571439,0.13760243173450157,1225.4999576888783,10605,813,-0.0001979334593149252,-6.9691137328204737e-05,7.0193818727139196e-05,7.2811041318317447e-09,2.2795750663940981e-05,-0.0010233753312589332,-0.00027536154840602877,0.00028752271260486733,1.3374486644516857e-07,0.00030578517912941913,0.0014182305637845676,
5,1225.1091861351974,0.17141684914485159,1225.2806029843423,10605,813,-0.00018279533478460938,-6.9911311917709776e-05,7.0008387913771049e-05,6.9109181025936051e-09,1.0900855174278978e-05,-0.0011963998008117835,-0.0003452728603237391,0.00035551835914999092,1.9962112586264404e-07,0.00030965641996755428,0.0021167824186474776,
6,1224.8662046667575,0.20423071812292828,1225.0704353848805,10605,813,-0.00017046050215236853,-7.0072599879049554e-05,7.0074232050907115e-05,6.6282642750118081e-09,3.0551998516442308e-06,-0.001357045941266434,-0.00041534546020279022,0.00042351070664111833,2.7686771059523903e-07,0.00030246971431126236,0.0029359052031519145,
7,1224.6315543705391,0.23603221772260743,1224.8675865882617,10605,813,-0.0001621962535302231,-7.019816201653671e-05,7.019816201653671e-05,6.4043324732480359e-09,-3.928404753054134e-06,-0.0015076686842788089,-0.00048554362221932647,0.00049162621338829943,3.6505759619823274e-07,0.0002868723427036411,0.00387107075008606,
8,1224.4039247591954,0.26677020210528624,1224.6706949613008,10605,813,-0.00015494571733874838,-7.0300135556357427e-05,7.0300135556357427e-05,6.222923938287878e-09,-1.0110796655104555e-05,-0.0016499460481777038,-0.00055584375777568366,0.00056013203048003351,4.6386023926865534e-07,0.0002686730279668351,0.004918773977204821,
9,1224.1823341240786,0.29639508366615691,1224.4787292077447,10605,813,-0.00014823812979223656,-7.0385393207679224e-05,7.0385393207679224e-05,6.0736003577533693e-09,-1.5573106618746633e-05,-0.0017851545985179326,-0.00062622915098336195,0.00062912382477721255,5.730194964972408e-07,0.00024959832739503433,0.0060762987408567413,
10,1223.9660140296919,0.3248746644227043,1224.2908886941145,10605,813,-0.00014210081028322489,-7.045810197998031e-05,7.045810197998031e-05,5.9491058413033182e-09,-2.0398812021692437e-05,-0.0019143019073883071,-0.00069668725296333992,0.00069852198139407811,6.9233675323915482e-07,0.00022623773840873288,0.0073415389313479977,
11,1223.7543433149494,0.3521972085166708,1224.106540523466,10605,813,-0.00013651285010916452,-7.0520951078410088e-05,7.0520951078410088e-05,5.8441761182146982e-09,-2.4666348903810632e-05,-0.002038201649248074,-0.0007672082040417527,0.00076823594567279813,8.2165785953182385e-07,0.00019918425236081929,0.0087128599424754604,
12,1223.5468079050154,0.37836913856611543,1223.9251770435815,10605,813,-0.00013143556483488373,-7.0575776997106854e-05,7.0575776997106854e-05,5.7548887974196938e-09,-2.6939612745649326e-05,-0.0021575213958769635,-0.00083778398103886151,0.00083828180719145568,9.6086306009815251e-07,0.00016891041827488853,0.010188991889280808,
13,1223.3429748849483,0.40341105196354671,1223.7463859369118,10605,813,-0.00012682524625602827,-7.0623897945481945e-05,7.0623897945481945e-05,5.6782657052082467e-09,-2.820160175382037e-05,-0.0022728154484750996,-0.00090840787898433689,0.00090861287766740072,1.1098592742700437e-06,0.00013579864429100902,0.011768947744359543,
14,1223.1424748823474,0.42735369931317246,1223.5698285816607,10605,813,-0.00012263849826738924,-7.0666300962804121e-05,7.0666300962804121e-05,5.6120114424455046e-09,-2.9495764650317766e-05,-0.0023845485542695033,-0.00097907417994714651,0.00097914057399140289,1.2685741934586191e-06,0.00010016277677150987,0.013451960747435198,
15,1222.9449895390628,0.45023454491986986,1223.3952240839826,10605,813,-0.00011883437802035766,-7.070375116982303e-05,7.070375116982303e-05,5.5543337965538516e-09,-3.0811134490655659e-05,-0.0024931136327643595,-0.0010497779311169676,0.0010497920681780495,1.4369517673227844e-06,6.2263735524617758e-05,0.015237436540690805,
16,1222.7502422515954,0.47209505895205978,1223.2223373105476,10605,813,-0.00011537514839944296,-7.0736858296457298e-05,7.0736858296457298e-05,5.5038168675353186e-09,-3.2018386410281902e-05,-0.0025988453469068858,-0.0011205147894134228,0.0011205189989394386,1.6149487429054335e-06,2.2321011698207031e-05,0.017124916469769217,
17,1222.5579911061643,0.49297869483702439,1223.0509698010014,10605,813,-0.00011222643041286978,-7.0766118930306609e-05,7.0766118930306609e-05,5.4593296775878237e-09,-3.319038873583102e-05,-0.0027020306775179417,-0.0011912809083437306,0.0011912809083437306,1.8025319992300809e-06,-1.9478756764748183e-05,0.019114049319835777,
18,1222.3680233482412,0.51292943857634632,1222.8809527868175,10605,813,-0.00010935710226826247,-7.0791944484696148e-05,7.0791944484696148e-05,5.4199593728465269e-09,-3.4381940806722026e-05,-0.0028029172735080927,-0.0012620728528284296,0.0012620728528284296,1.9996764824025199e-06,-6.2975300683307774e-05,0.021204569419396323,
19,1222.1801509635307,0.53199080696639556,1222.7121417704971,10605,813,-0.0001067390975010933,-7.0814680468249676e-05,7.0814680468249676e-05,5.3849618190850909e-09,-3.5583274051940668e-05,-0.0029017201153930922,-0.0013328875332966777,0.0013328875332966777,2.2063635947424803e-06,-0.00010802975064278872,0.023396279558649261,
