Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1224.7657975640102,0.1437597302750942,1224.9095572942854,10605,813,-0.0018262837536837946,-0.0003370178031164078,0.00039780151983170598,2.7477864592088462e-07,0.0009068155025210797,-0.0018262837536837946,-0.0003370178031164078,0.00039780151983170598,2.7477864592088462e-07,0.0009068155025210797,0.0029137527613450607,
2,1223.2169514855759,0.33036991738385768,1223.5473214029598,10605,813,-0.0012709496859245508,-0.00034288586883220401,0.00036246907987266602,2.1536637147335652e-07,0.00043031342619468142,-0.0030972334396083454,-0.0006799036719486066,0.00075154146806370411,9.5813504562318157e-07,0.0012912758732627312,0.010160064023788218,
3,1221.8111172094696,0.51009106098320434,1222.3212082704529,10605,813,-0.0010778076008562685,-0.00034503501988391281,0.0003528075997444375,1.9295875325973366e-07,0.0002285958395038605,-0.0041515953423010045,-0.0010249386918325277,0.0010937208717560301,1.9813898845741316e-06,0.0014611111299766629,0.021010658336024092,
4,1220.4988550585315,0.6823083079124197,1221.1811633664438,10605,813,-0.00098126629808492952,-0.00034607003726980055,0.00034859733813261243,1.7938360263026348e-07,0.00011437236976166475,-0.0050872436330472422,-0.0013710087291023253,0.0014319239305328798,3.3148786951231159e-06,0.0015296949366609526,0.035150973683085521,
5,1219.2554130286842,0.84842202039559567,1220.1038350490799,10605,813,-0.00090410318308402273,-0.00034658459362015725,0.00034707848438918015,1.6965356660731919e-07,5.4659204721145268e-05,-0.0059411397802927382,-0.0017175933227224856,0.0017689787359592482,4.938641698340857e-06,0.0015496424101843094,0.052369356569206445,
6,1218.066249349959,1.0089856825001258,1219.0752350324592,10605,813,-0.00084354646930984525,-0.00034681819408149923,0.00034682708468192165,1.6215079345370581e-07,1.5583272328311031e-05,-0.0067321464510259974,-0.0020644115168039832,0.0021054489797318874,6.8375692056986552e-06,0.001514501452423515,0.072505583857228537,
7,1216.9218444754486,1.1639813061199888,1218.0858257815685,10605,813,-0.00080109174016998171,-0.000346884091902864,0.000346884091902864,1.5614519511225777e-07,-1.9141101955605246e-05,-0.0074721758799772527,-0.0024112956087068492,0.0024419518931388232,8.9998515595331473e-06,0.0014375730719053605,0.095434425937289499,
8,1215.8154537586174,1.3131978451252282,1217.1286516037426,10605,813,-0.00076374315394857524,-0.00034684124864205038,0.00034684124864205038,1.5122465497564648e-07,-4.9821520675171763e-05,-0.0081697215976893958,-0.002758136857348898,0.0027798225483876417,1.1416161020219977e-05,0.0013461940286532024,0.12105697145841263,
9,1214.7420102313401,1.456433201277018,1216.1984434326171,10605,813,-0.00072922643983577232,-0.00034672278614701835,0.00034672278614701835,1.4712299384654954e-07,-7.6867800764031629e-05,-0.0088312456624294079,-0.0031048596434959125,0.0031195520360860849,1.4079080015780865e-05,0.0012519551236812112,0.1492945644873403,
10,1213.6975396352,1.5935713707843406,1215.2911110059842,10605,813,-0.00069765918962298896,-0.00034654860188934719,0.00034654860188934719,1.4365498629236819e-07,-0.00010070160687146878,-0.0094618474416276067,-0.0034514082453852525,0.0034607789989702818,1.6982665361246335e-05,0.0011365728943012543,0.18008418349065614,
11,1212.6788250777233,1.724596457370368,1214.4034215350937,10605,813,-0.0006689209815063413,-0.00034633140739916542,0.00034633140739916542,1.4068620262525329e-07,-0.00012171920750767851,-0.010065643569739907,-0.0037977396527844238,0.0038030592571518694,2.0122111765421118e-05,0.001003036833623026,0.21337487316052553,
12,1211.6832020585662,1.8495803895574094,1213.5327824481235,10605,813,-0.0006428051114753914,-0.00034607979295472559,0.00034607979295472559,1.3811648508506231e-07,-0.00013320012280528613,-0.01064601012405717,-0.0041438194457391444,0.0041464294681064556,2.3493493088022734e-05,0.00085373125678550729,0.24912500070539306,
