Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1222.9556355398188,0.4594378436819902,1223.4150733835008,10605,813,-0.0036435884294529568,-0.00067334576959620393,0.00079319644533949805,1.0933489939018967e-06,0.0017512754869173943,-0.0036435884294529568,-0.00067334576959620393,0.00079319644533949805,1.0933489939018967e-06,0.0017512754869173943,0.011593872731335712,
2,1220.2513148223197,0.45825765457628903,1220.709572476896,10605,813,-0.0021121394111720268,-0.00068172720057087764,0.00070814397918098526,8.2280481425183071e-07,0.00031731559412343289,-0.0057411899936068026,-0.0013550729701670733,0.0014425095085545221,3.5546952119811836e-06,0.0020074304457949055,0.037693988027848471,
3,1217.5724841909359,0.45632242498062264,1218.0288066159167,10605,813,-0.0021008465136651893,-0.00067879965316280358,0.00070525545115113491,8.1529354813047182e-07,0.00031809440821234202,-0.0078261214554481776,-0.0020338726233298716,0.0021325762645054585,7.6386426941517198e-06,0.002260018303094326,0.081000167128784842,
4,1214.9180544353526,0.45440661329134235,1215.372461048644,10605,813,-0.0020892095236358073,-0.00067588685236310176,0.00070238207174557995,8.0787100403120838e-07,0.00031865503885578251,-0.0098995705669062406,-0.0027097594756929841,0.0028283652597751036,1.3323392234706977e-05,0.0025125334534676653,0.14128125125683277,
5,1212.2877085507862,0.45251102543769317,1212.7402195762238,10605,813,-0.0020776892294067828,-0.00067299576150921464,0.00069953002855976476,8.0054447758759108e-07,0.00031921181441655103,-0.011961653016298653,-0.0033827552372021944,0.0035240078828359931,2.0587036864333009e-05,0.0027649830268034071,0.21830493890938724,
6,1209.6811360796441,0.45063535139342836,1210.1317714310376,10605,813,-0.0020662838539175776,-0.00067012613313557716,0.00069669907624247875,7.9331232719433469e-07,0.00031976435594315526,-0.014012481494469164,-0.004052881370337792,0.0042180202905942633,2.9408012204877144e-05,0.0030173658419068768,0.31184256142051725,
7,1207.0980318705899,0.44877928559547808,1207.5468111561854,10605,813,-0.0020549917142625878,-0.00066727771881516221,0.00069388896980033068,7.8617294127828545e-07,0.00032031270798641603,-0.016052167051224187,-0.0047201590891529132,0.0049099408664729609,3.9765090496094298e-05,0.0032696807047558917,0.42166901962058395,
8,1204.5380959628014,0.44694252863710066,1204.9850384914384,10605,813,-0.0020438111608910882,-0.00066445027411562605,0.00069109946819033311,7.7912474284823483e-07,0.00032085691585912628,-0.018080819128616178,-0.0053846093632685518,0.0055996415710490143,5.1637374112724795e-05,0.0035219264285186102,0.5475627150913337,
9,1202.0010334749923,0.44512478711841424,1202.4461582621107,10605,813,-0.0020327405759359633,-0.00066164355852140215,0.00068833033424007303,7.7216618860475786e-07,0.00032139702416499874,-0.020098545591634931,-0.0060462529217899675,0.0062870323249494568,6.5004289232103725e-05,0.0037741018335501961,0.68930548301722794,
10,1199.4865544973843,0.44332577349782082,1199.9298802708822,10605,813,-0.0020217783724570228,-0.00065885733535304915,0.00068558133456789422,7.6529576807080603e-07,0.00032193307680943218,-0.022105452758169754,-0.0067051102571430337,0.0069721150250624522,7.9845579649207124e-05,0.0040262057473410464,0.84668252660019239,
11,1196.9943739863438,0.44154520594783442,1197.4359191922917,10605,813,-0.0020109229937080122,-0.00065609137168862197,0.00068285223950511449,7.5851200274875038e-07,0.00032246511701347635,-0.024101645428265851,-0.0073612016288316252,0.0076546247112712932,9.6141300735072546e-05,0.0042782370044655033,1.0194823529947092,
12,1194.5242116617901,0.43978280821507187,1194.9639944700052,10605,813,-0.0020001729124241216,-0.00065334543828705113,0.00068014282302019963,7.5181344530272577e-07,0.00032299318732742374,-0.02608722691269455,-0.0080145470671186651,0.0083345375960865269,0.00011387181353465955,0.0045301944465311189,1.20749671072153,
13,1192.0757919072485,0.4380383094843483,1192.5138302167329,10605,813,-0.0019895266301297515,-0.00065061930951335176,0.0006774528626447751,7.451986787654291e-07,0.00032351732964410108,-0.028062299060856784,-0.0086651663766320157,0.009011864159237765,0.00013301777900034375,0.0048420944305013376,1.4105205285196452,
14,1189.648843672295,0.43631144424665524,1190.0851551165417,10605,813,-0.0019789826764655184,-0.00064791276326579079,0.00067478213940156621,7.3866631576880565e-07,0.00032403758521182643,-0.030026962288038184,-0.0093130791398977845,0.0096865711855874722,0.00015356015235736003,0.0051638172183478036,1.6283518555974459,
15,1187.243100377643,0.4346019521709783,1187.6777023298141,10605,813,-0.0019685396085341368,-0.00064522558090475152,0.00067213043773401652,7.3221499779734963e-07,0.00032455399464704007,-0.03198131560203394,-0.009958304720802641,0.010358659919771878,0.00017548017759761632,0.0054860742133705223,1.8607918032451234,
16,1184.8582998224324,0.43290957797977903,1185.2912094004121,10605,813,-0.0019581960102643117,-0.0006425575471834319,0.00066949754543772972,7.2584339446368031e-07,0.00032506659794668316,-0.033925456629160598,-0.010600862267986047,0.011028120095754783,0.0001987593820984165,0.0058088614211851929,2.1076444877716085,
17,1182.4941840940371,0.43123407132800157,1182.925418165365,10605,813,-0.0019479504917922922,-0.00063990845018017028,0.00066688325359351734,7.1955020280534204e-07,0.00032557543450020658,-0.0358594816396718,-0.011240770718166192,0.011694965377029793,0.00022337957136276589,0.0061321748895728188,2.3687169747307695,
18,1180.150499479922,0.42957518668553718,1180.5800746666075,10605,813,-0.0019378016888603165,-0.00063727808123246522,0.00066428735650212768,7.1333414660224741e-07,0.00032608054310137417,-0.037783485572594054,-0.011878048799398674,0.012359217010066129,0.00024932282387796103,0.0064560107078314218,2.643819224401899,
19,1177.8269963817902,0.42793268322300537,1178.2549290650131,10605,813,-0.0019277482622316877,-0.00063466623487256084,0.00066170965162051993,7.071939757140666e-07,0.00032658196195971446,-0.039697562059998553,-0.012512715034271213,0.013020893589106583,0.00027657148608936768,0.0067803650061404423,2.9327640384916549,
20,1175.523429231898,0.42630632470074381,1175.9497355565989,10605,813,-0.0019177888971217039,-0.0006320727087646209,0.00065914993949972123,7.0112846543681846e-07,0.00032707972871175145,-0.041601803450724208,-0.013144787743035877,0.013680015531233864,0.00030510816748632289,0.0071052339549375378,3.2353670080249679,
21,1173.239556411276,0.42469587936090386,1173.6642522906368,10605,813,-0.0019079223026437693,-0.00062949730364338606,0.00065660802372413695,6.9513641587816171e-07,0.00032757388043196795,-0.043496300833566405,-0.013774285046679196,0.014336599391959623,0.00033491573579716254,0.0074306137643075131,3.5514464623931117,
22,1170.9751401700812,0.42310111982256948,1171.3982412899038,10605,813,-0.001898147211271046,-0.00062693982325430215,0.0006540837108523367,6.8921665135053289e-07,0.00032806445364348479,-0.045381144059946518,-0.014401224869933459,0.014990660695528995,0.00036597731229057206,0.0077565006833830337,3.8808234195292259,
23,1168.7299465498222,0.42152182297976237,1169.1514683728019,10605,813,-0.0018884623783119974,-0.0006244000742950946,0.00065157681035925112,6.8336801978184045e-07,0.00032855148432850287,-0.047256421766075293,-0.015025624944228594,0.015642216918931133,0.00039827626718044848,0.0080828909997568872,4.2233215371814756,
24,1166.5037453075468,0.41995776990229294,1166.9237030774491,10605,813,-0.001878866581399984,-0.0006218778663586882,0.00064908713457972141,6.7758939214290339e-07,0.00032903500793853718,-0.049122221394623862,-0.015647502810587303,0.016291286406604804,0.00043179621513157154,0.0084097810389055314,4.5787670652551844,
25,1164.2963098416863,0.41840874573930392,1164.7147185874255,10605,813,-0.0018693586199971966,-0.00061937301187752164,0.00064661449865341641,6.7187966189117818e-07,0.00032951505940438127,-0.050978629215915797,-0.016266875822464891,0.016937883014808145,0.00046652101086345815,0.008737167163623643,4.9469887991961103,
26,1162.1074171199821,0.41687453962549897,1162.5242916596076,10605,813,-0.0018599373149107963,-0.00061688532606913682,0.00064415872047100949,6.6623774443018674e-07,0.00032999167314581987,-0.052825730348652261,-0.016883761148533908,0.017582023602180863,0.00050243474484992681,0.009065045773469383,5.3278180343886241,
