Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1225.8591139597402,0.057644152707335784,1225.9167581124475,10605,813,-0.00073180316508621515,-0.00013495062702518077,0.00015927518110354989,4.4062565310647129e-08,0.00036283047674587397,-0.00073180316508621515,-0.00013495062702518077,0.00015927518110354989,4.4062565310647129e-08,0.00036283047674587397,0.00046723944255410213,
2,1225.2360089686376,0.13276182436221096,1225.3687707929998,10605,813,-0.00051154742756677506,-0.00013758742947607777,0.00014541309665997923,3.4694361854697529e-08,0.00017184820635306178,-0.0012433505926529903,-0.00027253805650125833,0.00030118688828067097,1.5398169159807543e-07,0.00051619661607875476,0.001632821857705992,
3,1224.6683752398269,0.20542535909125656,1224.8738005989183,10605,813,-0.00043438296307171513,-0.00013870851988975424,0.00014180897810086646,3.1215029212095592e-08,9.1279232849382128e-05,-0.0016689816413373942,-0.00041124657639101037,0.00043873329206456862,3.1909603044606655e-07,0.00058383887570018613,0.0033836943068500896,
4,1224.1366761543122,0.27536892201861257,1224.4120450763307,10605,813,-0.00039614994347763423,-0.00013936939527394132,0.00014037409173569694,2.913305904936541e-08,4.5545748793145441e-05,-0.0020477217229239782,-0.0005506159716649544,0.00057493699863536056,5.3492270611724349e-07,0.00061115607246388305,0.0056723203756672497,
5,1223.6311700215786,0.34313867639215101,1223.9743086979706,10605,813,-0.00036597412254553132,-0.00013981245397499766,0.00014000653666849548,2.7655688803019758e-08,2.1788233001614183e-05,-0.0023942634419511634,-0.000690428425639951,0.00071092006417036236,7.9849400065622851e-07,0.00061889080625846557,0.0084672303829586466,
6,1223.1461585677125,0.40894149258061319,1223.5551000602932,10605,813,-0.00034130696679586525,-0.00014013588765530944,0.00014013916204756637,2.6526932382172191e-08,6.1120278186060792e-06,-0.0027160751251877955,-0.00083056431329525996,0.00084689882528272184,1.1075917899816315e-06,0.00060455676726822337,0.011744903340965221,
7,1222.6779272680421,0.47275297991068016,1223.1506802479528,10605,813,-0.00032481275763447242,-0.00014038644735553764,0.00014038644735553764,2.5631952289982446e-08,-7.8371764386937721e-06,-0.0030178605090637996,-0.00097095076065080162,0.00098312266454137474,1.4605069296200542e-06,0.00057344303516573651,0.015487215481691055,
8,1222.2238540416711,0.53446931161522893,1222.7583233532864,10605,813,-0.00031036374159047921,-0.00014058869953526948,0.00014058869953526948,2.4906244325852202e-08,-2.0182522100690495e-05,-0.0033029693992829112,-0.0011115394601860721,0.0011201240641854451,1.8559137467069629e-06,0.00053708719730687939,0.019680109370080634,
9,1221.7819747684184,0.59398919435176101,1222.3759639627701,10605,813,-0.0002969872125902912,-0.00014075660263513013,0.00014075660263513013,2.4308269762313703e-08,-3.1087166786322819e-05,-0.003573949752081034,-0.001252296062821197,0.0012580936099249982,2.2927824729723831e-06,0.00049904389476079108,0.02431266534339915,
10,1221.3507521796482,0.65124579994447918,1222.0019979795927,10605,813,-0.00028474110796637345,-0.00014089865160825409,0.00014089865160825409,2.3809162455483229e-08,-4.0718610274445113e-05,-0.003832812674987579,-0.0013931947144294483,0.0013968724742900399,2.770312314886029e-06,0.00045245930758957225,0.029376391787051453,
11,1220.9289437700377,0.70621313055133306,1221.635156900589,10605,813,-0.00027358592409373135,-0.00014102034920354539,0.00014102034920354539,2.3387980213807588e-08,-4.9234049101044861e-05,-0.0040811824354291693,-0.0015342150636329936,0.0015362788891281234,3.287879588754409e-06,0.000398518086941623,0.034864675159151752,
12,1220.5155213500852,0.75890156140961218,1221.2744229114949,10605,813,-0.00026344597913649271,-0.00014112546619252745,0.00014112546619252745,2.3029117201241616e-08,-5.3778488754594542e-05,-0.0043203918400283774,-0.0016753405298255276,0.0016763421180617127,3.8449977084333727e-06,0.00033816404523969443,0.040772355700227483,
13,1220.1096191418721,0.80934996344973931,1220.9189691053218,10605,813,-0.00025423512689707635,-0.00014121671709793856,0.00014121671709793856,2.2720721853091816e-08,-5.6288129778796088e-05,-0.0045515477194448773,-0.0018165572469234547,0.0018169717518338171,4.4412864849757394e-06,0.0002721607833764706,0.047095401886682743,
14,1219.7104985087285,0.85761770667590953,1220.5681162154044,10605,813,-0.00024586755595255091,-0.00014129613926690737,0.00014129613926690737,2.2453657391220206e-08,-5.8861448578998407e-05,-0.0047755782211290638,-0.0019578533861903669,0.0019579881417996761,5.0764486357562155e-06,0.00020113485855576771,0.053830661333558912,
15,1219.3175228744324,0.90377779877130138,1220.2213006732036,10605,813,-0.00023826215203155701,-0.00014136531485031258,0.00014136531485031258,2.2220788018288208e-08,-6.147662493700028e-05,-0.0049932681551141675,-0.0020992187010406786,0.0020992476505875125,5.7502518070772232e-06,0.00012560705671808587,0.060975670162246871,
