Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1225.8591139597402,0.057637108722297874,1225.9167510684624,10605,813,-0.00073180316508621515,-0.00013495062702518077,0.00015927518110354989,4.4062565310647129e-08,0.00036283047674587397,-0.00073180316508621515,-0.00013495062702518077,0.00015927518110354989,4.4062565310647129e-08,0.00036283047674587397,0.00046723944255410213,
2,1225.2364838286246,0.13258632581165763,1225.3690701544363,10605,813,-0.00051039015044729167,-0.00013751451155092205,0.00014534020422846228,3.4648250290028886e-08,0.00017184820635306178,-0.0012421933155335068,-0.00027246513857610312,0.00030111396262444298,1.5387824428861966e-07,0.00051619661607875476,0.0016317249024365228,
3,1224.6696372637355,0.20496679739673479,1224.8746040611322,10605,813,-0.00043353977205238674,-0.00013856803220134651,0.00014166870568189696,3.1138548676696375e-08,9.1280204270628943e-05,-0.0016665622501666421,-0.00041103317077744952,0.00043852098166096023,3.1869638235969521e-07,0.00058383984944095275,0.0033794564385422081,
4,1224.1389975061923,0.27452119190858948,1224.4135186981009,10605,813,-0.00039533997797963042,-0.00013916277169071157,0.00014016776097248163,2.9030312082023222e-08,4.5545651374510779e-05,-0.0020439041159254581,-0.0005501959424681586,0.00057452017759095249,5.3395717499865689e-07,0.00061116153643040383,0.0056620818836857576,
5,1223.6348015702411,0.34179945352302332,1223.976601023764,10605,813,-0.00036472862900845186,-0.00013953953976710582,0.00013973386822420424,2.752886816209492e-08,2.1788398449705307e-05,-0.0023889077452110313,-0.00068973548223526856,0.00071023296954849432,7.9662238789371677e-07,0.00061891010463944129,0.0084473838012249728,
6,1223.151336996051,0.40701159729982855,1223.5583485933507,10605,813,-0.00034036928016916427,-0.00013979602293755824,0.00013979932305707848,2.6377487409586029e-08,6.1217690465625605e-06,-0.0027090502839611347,-0.00082953150517281948,0.00084587524689133371,1.1044075739775626e-06,0.00060460644411817067,0.011711137914458073,
7,1222.6848793942734,0.47013631505088532,1223.1550157093243,10605,813,-0.00032376161590997655,-0.00013997882809480193,0.00013997882809480193,2.5460907284353198e-08,-7.813561363322754e-06,-0.0030090447771479647,-0.00096951033326763032,0.00098169413929684464,1.4555402199313921e-06,0.0005735463226737758,0.015434548492152481,
8,1222.232797695842,0.53107479829038817,1222.7638724941323,10605,813,-0.00030905727630143112,-0.00014011260017312316,0.00014011260017312316,2.471437053680735e-08,-2.0140889992533125e-05,-0.0032922506437534759,-0.001109622933440749,0.0011182206047972423,1.84863393169141e-06,0.00053717174345671093,0.019602914211655713,
9,1221.793121142254,0.5897303057847495,1222.3828514480388,10605,813,-0.0002955562043728808,-0.00014021140663466011,0.00014021140663466011,2.4096153174877511e-08,-3.1022075088349535e-05,-0.0035612261225571227,-0.0012498343400754108,0.0012556442032244902,2.2825998882753352e-06,0.00049918809701781958,0.024204689215271656,
