Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1219.3660709526778,0.91067479272174079,1220.2767457453995,10605,813,-0.0072447304233857193,-0.001342070072822939,0.0015811687872376017,4.3408045071757013e-06,0.0034811211407921312,-0.0072447304233857193,-0.001342070072822939,0.0015811687872376017,4.3408045071757013e-06,0.0034811211407921312,0.04602989099409114,
2,1214.0459637021575,0.90468325201712252,1214.9506469541745,10605,813,-0.0041981015532969552,-0.001352401097467154,0.0014050735683123214,3.2349454173426507e-06,0.00063789138946172949,-0.011386006297737523,-0.0026944711702900854,0.0028691658692952342,1.4047697818074637e-05,0.0039953314792784177,0.14896178766286344,
3,1208.8250343788488,0.89578643295261817,1209.7208208118016,10605,813,-0.0041537854595145142,-0.0013408718249374469,0.0013936367400463807,3.1764475672091067e-06,0.00064025032306491269,-0.015477893810580533,-0.0040353429952275375,0.0042324290012403535,3.0044650765738208e-05,0.0044945422657363095,0.31859347671988797,
4,1203.6977360352735,0.88709971037558943,1204.5848357456491,10605,813,-0.0041084915408582381,-0.0013294851954470202,0.0013823426591187725,3.1193680361999648e-06,0.00064163874099791498,-0.019525664680155819,-0.0053648281906745702,0.0056015406859483436,5.2164281136630818e-05,0.0049928013511161577,0.55315003717283318,
5,1198.6616997065212,0.87862899386450632,1199.5403287003858,10605,813,-0.004064087512956528,-0.0013182571896508618,0.0013712041987370754,3.0637141912215291e-06,0.0006429909373288393,-0.023530185685885927,-0.0066830853803254492,0.0069650013112744161,8.0240707674151624e-05,0.0054901525785375788,0.85087246417670381,
6,1193.7146351485787,0.87036609406314991,1194.585001242642,10605,813,-0.0040205475007593916,-0.0013071936929029862,0.0013602274411262303,3.0094559457944177e-06,0.00064430924721530717,-0.027492288435569664,-0.0079902790732283881,0.0083198682121450891,0.0001141131389404953,0.0059865899876602536,1.2100557253250122,
7,1188.8543413998809,0.86230705026487731,1189.7166484501458,10605,813,-0.0039778470177320507,-0.0012962785589846128,0.001349396242213966,2.9565257766334022e-06,0.00064559439561947402,-0.031412781205625247,-0.0092865576322130241,0.0096653371131790351,0.00015362551664794584,0.0064821075572168126,1.6290449785348178,
8,1184.0786591463273,0.85444987490820223,1184.9331090212354,10605,813,-0.0039359623852360309,-0.0012855284027722764,0.0013387272686500764,2.9049158232183103e-06,0.00064684709511016072,-0.035292449782113718,-0.010572086034985318,0.011001234816575563,0.0001986266913893791,0.0069766993849415546,2.106237435492976,
9,1179.3854639933361,0.84669976021332349,1180.2321637535495,10605,813,-0.0038948709672179116,-0.0012750211092536809,0.0013282993630213116,2.8547507069304147e-06,0.00064806803416139801,-0.039132058356504518,-0.011847107144238981,0.012327590353373788,0.00024897150583546619,0.0074703596822579014,2.6400938478792835,
10,1174.7726310100804,0.83915462247862604,1175.6117856325591,10605,813,-0.0038545507397611781,-0.0012646762519416335,0.0013180294621553718,2.8058258078321502e-06,0.00064925788193506229,-0.04293235020485326,-0.013111783396180616,0.013644543025476907,0.0003045184887400919,0.0079631024797016045,3.2291140545999344,
11,1170.2382195315552,0.83180794750565734,1171.0700274790609,10605,813,-0.0038149807315487811,-0.0012544773308760752,0.0013079048806841015,2.7580860652218338e-06,0.00065041728618570548,-0.04669404855715617,-0.014366260727056749,0.014951723287559884,0.00036513013008154435,0.008454882788633343,3.8718398993846965,
12,1165.7804738742541,0.82463758095237627,1166.6051114552065,10605,813,-0.0037761404332227167,-0.0012443546919721717,0.0012978520651316069,2.7113526899255489e-06,0.00065154687050282957,-0.050417857170621,-0.015610615419028825,0.0162491009785743,0.0004306712516401539,0.0090129634151320838,4.5668379523921923,
13,1161.3976332257,0.81763060116663056,1162.2152638268667,10605,813,-0.0037380103940691332,-0.0012343350344364748,0.0012879016962122267,2.665662392018617e-06,0.00065264727562921662,-0.05410446117737306,-0.016844950453465242,0.017536705070160703,0.00050101095218739184,0.009654484840269829,5.3127201369951029,
