Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1208.8560538165209,2.2292940619861219,1211.085347878507,10605,813,-0.017800859122779147,-0.0033198206160613536,0.0039154979842810703,2.6543374045565666e-05,0.0087240889924827068,-0.017800859122779147,-0.0033198206160613536,0.0039154979842810703,2.6543374045565666e-05,0.0087240889924827068,0.28146593837917833,
2,1196.1876357452547,2.2034548233281162,1198.391090568583,10605,813,-0.010302911491794147,-0.003300340732284985,0.0034327852384022097,1.9224245063523159e-05,0.0016263701466725988,-0.02777193784934634,-0.0066201613483463121,0.0070591697994486658,8.4732546403047592e-05,0.010073688937809192,0.89850392205791663,
3,1184.0847078512543,2.1605905766045632,1186.2452984278589,10605,813,-0.010041167485108277,-0.0032323431758344437,0.0033656991961627065,1.8395714053695332e-05,0.0016438294986499719,-0.03745648073478787,-0.0098525045241807802,0.010348718943740438,0.00017879791339172295,0.011335550766795327,1.8959730736058302,
4,1172.4953596158091,2.1196818778115665,1174.6150414936208,10605,813,-0.0097797376004747586,-0.0031665749011096939,0.0033008177123772437,1.7615956645422692e-05,0.0016553267912174847,-0.046895448064731546,-0.013019079425290427,0.013616101540336581,0.00030646380334185477,0.012594567601111604,3.249742170637028,
5,1161.3891359850722,2.0807188980673219,1163.4698548831395,10605,813,-0.0095303658198397211,-0.0031030671497488034,0.0032381554750730971,1.6882190699995141e-05,0.0016664844139758189,-0.05610002279574032,-0.016122146575039274,0.016835068287854062,0.00046556683306188949,0.013851616207151396,4.9368706977882759,
6,1150.7380445618264,2.0435699316891971,1152.7816144935157,10605,813,-0.0092922475967750582,-0.0030417018993085022,0.0031775960689538816,1.619089316812667e-05,0.001677265571394712,-0.065080496512167504,-0.019163848474347763,0.019999287554127974,0.00065409717257336778,0.01510657228176927,6.9360464179679919,
7,1140.5162008368154,2.008113888141057,1142.5243147249564,10605,813,-0.0090646510670057169,-0.002982369132943476,0.0031190311351825223,1.5538870482085061e-05,0.0016876863306092003,-0.073846508731459259,-0.022146217607291251,0.023108564986590634,0.00087018572767173937,0.016359303314007326,9.227449456231124,
8,1130.6996314113815,1.9742401279052439,1132.6738715392867,10605,813,-0.0088469064724801278,-0.0029249665428195191,0.0030623599246216897,1.4923225438114129e-05,0.0016977625729823779,-0.082407101519341178,-0.025071184150110795,0.026163790101917935,0.0011120922766339897,0.01760968052037273,11.792626501426826,
9,1121.2660998947285,1.9418473697590641,1123.2079472644875,10605,813,-0.0086383993171941509,-0.002869398843332086,0.0030074886184883291,1.4341324551595899e-05,0.001707509164651068,-0.090770767508547512,-0.027940582993442861,0.029166181849908889,0.0013781947947580629,0.018857578866843101,14.614377603614498,
10,1112.1949516051825,1.9108427516858379,1114.1057943568683,10605,813,-0.0084385648000915251,-0.0028155771765088979,0.0029543297423139016,1.3790769582738266e-05,0.0017169400283488345,-0.098945493200499876,-0.030756160169951533,0.032117252932397498,0.0016669798313803095,0.020102876950400202,17.676654131956802,
11,1103.4669748294157,1.8811409408548554,1105.3481157702706,10605,813,-0.008246882911092733,-0.0027634185564348037,0.002902801613117414,1.3269372558507884e-05,0.001726068218463675,-0.10693879810123119,-0.033519578726386556,0.035017912564716015,0.0019770338180868283,0.021426798535187547,20.964466606992726,
12,1095.0642764670351,1.8526634256537773,1096.916939892689,10605,813,-0.0080628740948820287,-0.0027128453674041845,0.0028528278457144703,1.2775133857951784e-05,0.001734905988476186,-0.11475777016214854,-0.036232424093790704,0.037869373123688245,0.0023070352036306538,0.023119656469077678,24.463801299299455,
13,1086.9701704455688,1.8253378365908619,1088.7955082821597,10605,813,-0.0078860954079475968,-0.0026637849389993386,0.0028043369335232736,1.2306222981678341e-05,0.0017434648525244097,-0.12240909793541005,-0.038896209032790313,0.040672851500616836,0.0026557473242927606,0.024822496853320292,28.161544626800435,
14,1079.1690773368778,1.7990973637478869,1080.9681747006257,10605,813,-0.0077161371041664026,-0.0026161691429288352,0.0027572618498171659,1.1860961550585152e-05,0.0017517556410877255,-0.12989909980174788,-0.041512378175718803,0.043429507382433827,0.0030220119296039826,0.02653499014624747,32.045414501520632,
15,1071.6464338934998,1.7738802363159465,1073.4203141298158,10605,813,-0.0075526195946093054,-0.0025699340339914367,0.0027115396931870774,1.1437808288238062e-05,0.0017597885516776669,-0.13723375058398909,-0.044082312209710282,0.046140652150639262,0.0034047432934461524,0.02825682064546271,36.103897883702999,
16,1064.3886113699295,1.749629259157087,1066.1382406290866,10605,813,-0.0073951907345653854,-0.0025250195251365756,0.0026671113666677797,1.1035345715572469e-05,0.0017675731950239928,-0.14441870582118818,-0.046607331734846831,0.04880750437997497,0.0038029228490438776,0.029987685627671096,40.326193891261276,
