Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1208.8586811744442,2.2209668004772176,1211.0796479749215,10605,813,-0.017800859122779147,-0.0033208922473324316,0.0039144263530099905,2.6535887105876925e-05,0.0086126099564485577,-0.017800859122779147,-0.0033208922473324316,0.0039144263530099905,2.6535887105876925e-05,0.0086126099564485577,0.2813865468707189,
2,1196.1892724185689,2.1868338054806782,1198.3761062240496,10605,813,-0.010302907128244171,-0.0033008601518299133,0.0034319278924762973,1.9219705936062387e-05,0.0016191724770979405,-0.02777193784934634,-0.0066217523991623341,0.0070580013669709566,8.4724852254796883e-05,0.0099262067780601978,0.89842233330986621,
3,1184.0871720955965,2.1367780786544333,1186.2239501742511,10605,813,-0.01004116330496028,-0.0032322828451711964,0.0033638499067232216,1.838513996326365e-05,0.0016310768458619508,-0.037456472452129824,-0.0098540352443335522,0.01034598967971897,0.00017876307958965444,0.011150853748912209,1.8956036959686957,
4,1172.5005143997325,2.0895214614970121,1174.5900358612296,10605,813,-0.0097797259982414213,-0.0031659351087707389,0.0032979766612533639,1.759960179177968e-05,0.001637017999746282,-0.046895450791998979,-0.013019970353104296,0.013610594697926991,0.00030635669871527458,0.012368649909229801,3.2486064331767714,
5,1161.3987509375468,2.0449650844995966,1163.4437160220464,10605,813,-0.0095303602744117692,-0.0031018473382576012,0.0032343220872108978,1.6860254865005298e-05,0.0016425558250299627,-0.056100068458511121,-0.016121817691361926,0.016825791499456535,0.00046532521531898442,0.013580468770987756,4.9343085832425109,
6,1150.7538022954491,2.0028994596733343,1152.7567017551223,10605,813,-0.009292261004853735,-0.0030399010465407129,0.0031727698888763234,1.6163564959458662e-05,0.001647658546389345,-0.065080628421852305,-0.019161718737902587,0.019985240867859345,0.00065364224207253147,0.014786244148136266,6.9312223349371234,
7,1140.539701988602,1.9631341719347615,1142.5028361605368,10605,813,-0.0090646954396323576,-0.0029799871472836886,0.0031132117705910019,1.5506332919839744e-05,0.0016523462266415136,-0.073846780843042414,-0.022141705885186328,0.023088718010724363,0.00086942267649457077,0.015985903055562928,9.2193580615484283,
8,1130.7323995095933,1.9254937623601849,1132.6578932719535,10605,813,-0.008846993025599284,-0.0029220042587951795,0.0030555485542343745,1.4885665394524938e-05,0.0016566396598669114,-0.082407577796020301,-0.025063710143981462,0.026137159664293187,0.0011109108953865534,0.017179376521201446,11.780099134679013,
9,1121.3095768893827,1.8898369789819747,1123.1994138683647,10605,813,-0.0086385385217421576,-0.0028658490577910711,0.0029996785997749259,1.4298891679964072e-05,0.0016605580751594949,-0.090771521199307134,-0.027929559201772636,0.029131714076236364,0.0013764697897581599,0.018366599242143684,14.596085650595528,
