Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.2244594422507,0.028843753865047377,1226.2533031961157,10605,813,-0.00036611704691846228,-6.7499266987990566e-05,7.9663389881497353e-05,1.1023826187837784e-08,0.00018143262432469614,-0.00036611704691846228,-6.7499266987990566e-05,7.9663389881497353e-05,1.1023826187837784e-08,0.00018143262432469614,0.00011689665289583187,
2,1225.9126544585936,0.066379912274775812,1225.9790343708682,10605,813,-0.00025553205320201543,-6.8811425266881798e-05,7.2724670063371505e-05,8.6762429021213038e-09,8.5964365940903304e-05,-0.00062164910012047772,-0.00013631069225487167,0.00015063578320998426,3.8514412215962222e-08,0.00025815937661600308,0.00040840682713806338,
3,1225.6285168702238,0.10266727452487072,1225.7311841447488,10605,813,-0.00021712082617289229,-6.9368401445458721e-05,7.0918670118670245e-05,7.8044598882249096e-09,4.5655442324282862e-05,-0.00083425146377123132,-0.00020567909370033081,0.00021942187584632897,7.9801710427594496e-08,0.00029199439553367987,0.00084621733737421203,
4,1225.3622814118844,0.13757494863685782,1225.4998563605213,10605,813,-0.00019801334126940808,-6.9696206812835999e-05,7.0198447329108157e-05,7.282677582738311e-09,2.2774431212129754e-05,-0.001023408696844574,-0.00027537530051316672,0.00028753419891297316,1.3376168504204986e-07,0.00030566369145553396,0.0014184089081858968,
5,1225.1090819752205,0.17137638555431084,1225.2804583607749,10605,813,-0.00018282896857485948,-6.9915302238618543e-05,7.0012208897194268e-05,6.9123318899720001e-09,1.0893639542368532e-05,-0.0011964551707790399,-0.00034529060275178636,0.00035553377826878075,1.9964972374701164e-07,0.00030952165519697935,0.0021170856706133113,
6,1224.8660736743061,0.20417499598743277,1225.0702486702935,10605,813,-0.00017054348983693352,-7.0074566603823925e-05,7.0076191725002883e-05,6.6293182256235067e-09,3.0503344836492004e-06,-0.001357122813342173,-0.0004153651693556081,0.00042352844052006346,2.7690903496216156e-07,0.00030233253950637121,0.0029363434067387613,
7,1224.6314029374882,0.23595853142129605,1224.8673614689096,10605,813,-0.00016228843129222317,-7.0197300352477853e-05,7.0197300352477853e-05,6.404874127318541e-09,-3.9301588232050238e-06,-0.0015077639517417222,-0.00048556246970808843,0.00049164364327551656,3.6511040134003163e-07,0.00028674230171065726,0.0038716306958096955,
8,1224.4037614461236,0.26667561626460567,1224.6704370623881,10605,813,-0.00015501502874348052,-7.0295767941693326e-05,7.0295767941693326e-05,6.2228387620179578e-09,-1.010899254770379e-05,-0.0016500548669553421,-0.00055585823764978158,0.00056014571292853528,4.6392075548311808e-07,0.00026855857440285553,0.0049194156911429839,
9,1224.1821694068988,0.2962761734186582,1224.4784455803174,10605,813,-0.00014831119943900634,-7.0376971017681225e-05,7.0376971017681225e-05,6.0728081660489343e-09,-1.5567119608242976e-05,-0.0017852714309816416,-0.00062623520866746454,0.00062912955349367231,5.730812332311921e-07,0.00024949686662135761,0.0060769533971835607,
