Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.5170632101108,0.0057728587463590827,1226.5228360688573,10605,813,-7.3257920241863648e-05,-1.3503688502825903e-05,1.5936808511109697e-05,4.4121524363454206e-10,3.6289307097118715e-05,-7.3257920241863648e-05,-1.3503688502825903e-05,1.5936808511109697e-05,4.4121524363454206e-10,3.6289307097118715e-05,4.6786464435006841e-06,
2,1226.4546188770357,0.01329165677524056,1226.4679105338109,10605,813,-5.1172080691239657e-05,-1.3771694702660573e-05,1.4554407113641308e-05,3.4755079288944017e-10,1.7199319142145202e-05,-0.00012443000093310331,-2.7275383205486541e-05,3.0140509922698016e-05,1.5421181102913253e-09,5.164165160546879e-05,1.6352620441529213e-05,
3,1226.3976687557724,0.020567579041032784,1226.4182363348134,10605,813,-4.3488932089040561e-05,-1.3888617570290708e-05,1.4198658408723833e-05,3.1289171093801786e-10,9.1335338749259033e-06,-0.00016703024113787616,-4.1164000775777203e-05,4.3912366710345008e-05,3.1965635074898961e-09,5.8410790882012575e-05,3.389635943342286e-05,
4,1226.3442638289987,0.027574018545302663,1226.3718378475439,10605,813,-3.9665899609590279e-05,-1.3959733630491556e-05,1.4060137969277566e-05,2.9221719915696351e-10,4.5551415101601721e-06,-0.00020495389358543732,-5.5123734406269008e-05,5.7554970283267494e-05,5.3601812545307019e-09,6.1145956595958694e-05,5.6839362023043565e-05,
5,1226.2934334855224,0.034365400207522351,1226.3277988857299,10605,813,-3.6652896116750697e-05,-1.4009160249134565e-05,1.4028497758728236e-05,2.7758995773608741e-10,2.1786347469043553e-06,-0.00023966625645858601,-6.9132894655403324e-05,7.1180586813206933e-05,8.0037421858555016e-09,6.1914789619113466e-05,8.4871682138811739e-05,
6,1226.2446106455059,0.040962128611895743,1226.2855727741178,10605,813,-3.4175721456671298e-05,-1.4046685421389541e-05,1.4047006183826025e-05,2.6644909619443469e-10,6.082755502663854e-07,-0.00027191259907940026,-8.3179580076792831e-05,8.4810763244633859e-05,1.1105507430153336e-08,6.0470674884403932e-05,0.00011776280078934598,
7,1226.1974260222746,0.04736148461436198,1226.244787506889,10605,813,-3.2533728022790702e-05,-1.4076967745534005e-05,1.4076967745534005e-05,2.576460751471371e-10,-7.9002121519131577e-07,-0.00030216261540107734,-9.7256547822326922e-05,9.8470947631199934e-05,1.4648825493913542e-08,5.73424239502734e-05,0.0001553361455374592,
8,1226.151619140282,0.053552839681424144,1226.2051719799636,10605,813,-3.1094359748608911e-05,-1.4102452454273293e-05,1.4102452454273293e-05,2.5053576082354932e-10,-2.0284082549636266e-06,-0.00033075092037384467,-0.00011135900027660062,0.00011221455775617556,1.8620878248262342e-08,5.3706444633157506e-05,0.00019745579294457388,
9,1226.1069949886423,0.059525856509352493,1226.1665208451516,10605,813,-2.9762411115634009e-05,-1.4124526856825291e-05,1.4124526856825291e-05,2.4470268569420529e-10,-3.123084215832734e-06,-0.00035793206548019818,-0.00012548352713342498,0.00012606057135661748,2.3011805436444938e-08,4.9882277306438006e-05,0.00024401718484806211,
