Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1222.9463762074556,0.46099892323049468,1223.4073751306862,10605,813,-0.0036635453058047442,-0.00067471262636384561,0.00079454679134106432,1.0989508704991451e-06,0.0017466971086867646,-0.0036635453058047442,-0.00067471262636384561,0.00079454679134106432,1.0989508704991451e-06,0.0017466971086867646,0.011653275030772936,
2,1220.2252794098774,0.46069041935679017,1220.6859698292342,10605,813,-0.0021222344747030188,-0.00068478893476081495,0.00071115099506603491,8.3199842952215828e-07,0.00031691587864166932,-0.0057837543954208405,-0.0013595015611246597,0.0014468561000017905,3.5839046410158813e-06,0.0020017430762817937,0.038003724813332404,
3,1217.5219152136788,0.45959053715761439,1217.9815057508363,10605,813,-0.0021191991805656666,-0.00068348642398943316,0.00070987552295340085,8.2931621200004001e-07,0.00031829438967123278,-0.0078999913865236068,-0.0020429879851140888,0.0021415379356994856,7.7243442151671923e-06,0.0022528838709036433,0.081908946057632909,
4,1214.8353882180434,0.45849447408990207,1215.2938826921334,10605,813,-0.0021162589711834169,-0.00068217545353749666,0.00070859195109902154,8.2663153423351512e-07,0.00031866818993499322,-0.010013284878343222,-0.0027251634386516017,0.0028435402752545794,1.3512680461763446e-05,0.0025038296833129444,0.14328846361653957,
5,1212.1655896465797,0.45740404906758853,1212.6229936956474,10605,813,-0.0021133171539002471,-0.00068086592205056362,0.00070730957771039334,8.2395269522921061e-07,0.00031903922956088215,-0.012123634030907092,-0.0034060293607021419,0.0035469623847845314,2.094087290378912e-05,0.0027545860265225709,0.22205701627177982,
6,1209.5124132483593,0.45631923478412795,1209.9687324831434,10605,813,-0.0021103730216648865,-0.00067955784525976454,0.00070602841922265663,8.2127970563643128e-07,0.00031940732984147354,-0.014231036545342227,-0.0040855872059619045,0.0042503049209077432,3.0000898626714179e-05,0.0030051523232017597,0.31812952903767716,
7,1206.8757534592321,0.45523999940182841,1207.3309934586339,10605,813,-0.0021074265891034994,-0.00067825122447474136,0.00070474847795594874,8.1861256436114206e-07,0.00031977250243891097,-0.016335490136812292,-0.0047638384304366475,0.0049530860987767556,4.0684753379149076e-05,0.0032555279900490491,0.43142112483249678,
8,1204.2555053926314,0.45416631126193568,1204.7096717038935,10605,813,-0.0021044778724742001,-0.00067694606097611879,0.00070346975619841646,8.1595127025530859e-07,0.0003201347598505408,-0.018436992536792866,-0.0054407844914127661,0.0056551589606916161,5.2984451586667542e-05,0.0035057124482862916,0.56184712462502262,
9,1201.6515648352477,0.45309813889723582,1202.104662974145,10605,813,-0.0021015268880905783,-0.00067564235603896096,0.00070219225622937,8.1329582213525358e-07,0.00032049411453496018,-0.02053554149312764,-0.006116426847451728,0.0063564162074471395,6.6892026362684574e-05,0.0037557051236574222,0.70932304754990727,
10,1199.0638282426094,0.45203545103090287,1199.5158636936403,10605,813,-0.0020985736523187583,-0.00067434011093284163,0.00070091598031943206,8.1064621878174499e-07,0.00032085057891151196,-0.022631134770080146,-0.0067907669583845542,0.007056837082526822,8.2399529519166113e-05,0.0040055054464056151,0.87376461102123748,
11,1196.4921927348353,0.45097821657528564,1196.9431709514106,10605,813,-0.0020956181815776679,-0.00067303932692185911,0.00069964093073045925,8.0800245893995633e-07,0.0003212041653586692,-0.02472377014838617,-0.0074638062853063973,0.0077561382350515296,9.9499031577178132e-05,0.0042551128512522667,1.0550877308443969,
12,1193.9365560922629,0.44992640463073497,1194.3864824968937,10605,813,-0.0020926604923375181,-0.00067174000526454389,0.00069836710971551584,8.0536454131930036e-07,0.00032155488621729594,-0.026813445425305282,-0.0081355462905709532,0.0084542748786737981,0.00011818262177727542,0.0045045267773751443,1.2532085213262285,
