Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1219.3213274903378,0.57465903259172957,1219.8959865229294,10605,813,-0.0073203209939983081,-0.0013472655673119371,0.0015895887528191274,4.394578994912512e-06,0.0036025721205930625,-0.0073203209939983081,-0.0013472655673119371,0.0015895887528191274,4.394578994912512e-06,0.0036025721205930625,0.046600115662052279,
2,1213.2002835508968,1.3225206503292251,1214.5228042012259,10605,813,-0.0050982757271720415,-0.0013680632057248402,0.0014461639110417051,3.437053115169642e-06,0.0017079641427193502,-0.01241859672117035,-0.0027153287730367769,0.0030012115407957833,1.5310874337974943e-05,0.0051313449961375339,0.16235651147988631,
3,1207.6898742910691,2.0430307024241854,1209.7329049934933,10605,813,-0.0043106559615793509,-0.0013739091904499193,0.0014048901859321666,3.0699550211524871e-06,0.00090993871421750437,-0.016642928658830936,-0.0040892379634866914,0.0043639678137422835,3.16228631851833e-05,0.0058076012151418175,0.33532884121568374,
4,1202.5876356955541,2.7337022216146623,1205.3213379171689,10605,813,-0.0039233412847371153,-0.0013751859271099096,0.001385273955463243,2.8440834971041145e-06,0.00045511639049423535,-0.020387049543655656,-0.005464423890596602,0.0057080010030754426,5.2829886692830066e-05,0.0060779106616839773,0.56020811849077001,
5,1197.7912733571568,3.400222238504341,1201.1914955956611,10605,813,-0.0036120467413838261,-0.0013743198016104062,0.0013763181722118657,2.679733619468679e-06,0.00021761048124615623,-0.023799963330872427,-0.00683874369220703,0.0070446253191229248,7.8586826601611143e-05,0.0061597099509259796,0.83333470928348452,
6,1193.240217500145,4.0448598952113821,1197.2850773953564,10605,813,-0.0033773089052945454,-0.0013722631861619167,0.0013723023936708409,2.550962612829131e-06,6.3302733155471674e-05,-0.026957572643552388,-0.0082110068783689625,0.0083760489327092992,0.00010862576554195589,0.0060260516096068183,1.1518676178069003,
7,1188.8945016523792,4.6675819681254218,1193.5620836205046,10605,813,-0.0032034589055743861,-0.0013694790120681284,0.0013694790120681284,2.4461004771073548e-06,-7.3100619860350726e-05,-0.029907727342918237,-0.0095804858904370727,0.0097044887903354315,0.00014273138773855849,0.0057302014025906048,1.5135236355796742,
8,1184.7256371687508,5.2675280631794026,1189.9931652319303,10605,813,-0.0030515477105195637,-0.0013662230968483364,0.0013662230968483364,2.3585975062254431e-06,-0.00019298008532160849,-0.032684518028957138,-0.01094670898728539,0.011035055740913605,0.00018072806087913475,0.0053692074486397755,1.916440357562345,
9,1180.7120976154063,5.843875242027444,1186.5559728574337,10605,813,-0.0029107303718399259,-0.0013626348591595917,0.0013626348591595917,2.2842158068002022e-06,-0.00029808240982295533,-0.035313879515086494,-0.012309343846444977,0.012369714928793034,0.00022247082974396985,0.0050072411119853454,2.3590806786050562,
10,1176.83693359527,6.396141167395843,1183.2330747626659,10605,813,-0.0027815547732754622,-0.0013587967198925694,0.0013587967198925694,2.2200017639168954e-06,-0.00039017378652583411,-0.037816281156015721,-0.01366814056633755,0.013707168965903994,0.00026783844560713778,0.0045648545553050078,2.840158877218089,
11,1173.0863747205249,6.9242358840896969,1180.0106106046146,10605,813,-0.0026635927889117061,-0.0013547739455802123,0.0013547739455802123,2.1638344989918844e-06,-0.00047089081981579361,-0.040208252778887454,-0.015022914511917729,0.015045751241809353,0.00031672820406592199,0.0040539910333242113,3.3585858759150367,
12,1169.448986634113,7.4284243046372866,1176.8774109387502,10605,813,-0.0025560552429885193,-0.0013506026496171929,0.0013506026496171929,2.1141153418841561e-06,-0.00051616631716118065,-0.04250335575056273,-0.016373517161534953,0.016385105577876403,0.00036905171384342265,0.0034841674669414805,3.9134243735956535,
13,1165.9151091276185,7.9092507602805799,1173.8243598878992,10605,813,-0.0024580499244389554,-0.0013463096494479509,0.0013463096494479509,2.0696307979906667e-06,-0.00053810304421263589,-0.044712848709985688,-0.017719826810982886,0.017725067981474392,0.00042473174426536144,0.0028630801491360178,4.5038554161898929,
14,1162.4764916756817,8.3674281070278198,1170.8439197827095,10605,813,-0.0023686900812973817,-0.0013419227285385259,0.0013419227285385259,2.0294603197489694e-06,-0.000560461958213667,-0.046846170414727085,-0.019061749539521469,0.019063643649140982,0.00048369989613634442,0.0021970425775534714,5.1291536986297963,
15,1159.1259898068806,8.8038309359122646,1167.9298207427928,10605,813,-0.0022871383576473152,-0.0013374465965848026,0.0013374465965848026,1.9928511024102544e-06,-0.00058303601037196738,-0.048911299690620441,-0.020399196136106256,0.020399678355151375,0.00054589455795860966,0.0014912983079339087,5.7886658925930972,
16,1155.8573804701971,9.2193883470338989,1165.0767688172309,10605,813,-0.0022126227168827433,-0.0013329032269748956,0.0013329032269748956,1.9592432321926411e-06,-0.0006040407682107471,-0.050915031038372575,-0.021732099363081077,0.021732240852697704,0.00061125973340108645,0.0007502486921761376,6.4817982129851206,
17,1152.6652101714769,9.6150628975863786,1162.2802730690632,10605,813,-0.0021444395607430203,-0.0013282983523156958,0.0013282983523156958,1.9281657544578561e-06,-0.00062357435296862243,-0.052863189863307902,-0.023060397715396849,0.023060397715396849,0.00067974372223559719,-2.2360359928376623e-05,7.2080024305862729,
18,1149.5446738306598,9.9918071202922594,1159.536480950952,10605,813,-0.0020819520803027022,-0.0013236442699422354,0.0013236442699422354,1.8992531076435246e-06,-0.00064331643338558762,-0.054760801930376579,-0.024384041985339073,0.024384041985339073,0.00075129842213813051,-0.00082331521826885376,7.9667684683527362,
19,1146.4914974322191,10.350577193663112,1156.8420746258823,10605,813,-0.0020245860047879479,-0.0013189436579864337,0.0013189436579864337,1.8721920568896428e-06,-0.00066308373340442841,-0.056612229052995379,-0.025702985643325599,0.025702985643325599,0.00082587855523278504,-0.0016498210323952034,8.757616199688453,
20,1143.5018752964511,10.692293096276034,1154.1941683927271,10605,813,-0.0019718247765997936,-0.0013142042803655587,0.0013142042803655587,1.8467355205323722e-06,-0.00068272478535594922,-0.058421278139550739,-0.02701718992369111,0.02701718992369111,0.00090344120784214361,-0.0024994977596568,9.5800905679580914,
21,1140.5723985412471,11.017840016291956,1151.5902385575391,10605,813,-0.0019232050040919749,-0.0013094310113866815,0.0013094310113866815,1.8226750075756061e-06,-0.00070133036115290327,-0.060191289831415987,-0.028326620935077665,0.028326620935077665,0.0009839453863870536,-0.0033701167408139057,10.433756877248316,
