Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1225.8591139597402,0.057644152707335784,1225.9167581124475,10605,813,-0.00073180316508621515,-0.00013495062702518077,0.00015927518110354989,4.4062565310647129e-08,0.00036283047674587397,-0.00073180316508621515,-0.00013495062702518077,0.00015927518110354989,4.4062565310647129e-08,0.00036283047674587397,0.00046723944255410213,
2,1225.2365512928061,0.13261829422580493,1225.3691695870318,10605,813,-0.00051039015044729167,-0.00013749999759741328,0.000145329682197811,3.464005672437577e-08,0.00017205580251325624,-0.0012421933155335068,-0.00027245062462259538,0.00030110360434444622,1.5386189192837967e-07,0.0005164687702179843,0.001631551502008538,
3,1224.6698100153396,0.20503332074262792,1224.8748433360822,10605,813,-0.00043340874423798936,-0.00013854790022078037,0.00014165174436189343,3.1126784066496158e-08,9.138031773569646e-05,-0.0016665073599669465,-0.00041099852484337502,0.00043849368109084115,3.1863536512728059e-07,0.00058426052538910111,0.0033788094118096836,
4,1224.1392912114763,0.27463075391224795,1224.4139219653887,10605,813,-0.000395021695410076,-0.00013914260154605231,0.0001401493539327339,2.9017812333688592e-08,4.5630922719438368e-05,-0.0020437711984184104,-0.00055014112638942896,0.00057447442432378276,5.338232661799857e-07,0.00061164735161427437,0.0056606619145725687,
5,1223.6352152565407,0.34196066831100863,1223.9771759248517,10605,813,-0.00036459577747034543,-0.00013952373084574838,0.00013971873672347595,2.7517672863196573e-08,2.1817252666486567e-05,-0.002388687512268825,-0.00068966485723517769,0.00071017162333942316,7.9639499464942668e-07,0.00061944907865413041,0.0084449725232625204,
6,1223.1518565010349,0.40723350577882139,1223.5590900068137,10605,813,-0.00034003902589150665,-0.00013978833035201347,0.00013979165869636999,2.6369178774388705e-08,6.1412336075073797e-06,-0.0027087447509283199,-0.00082945318758718847,0.00084580484800311176,1.104079435825649e-06,0.00060515517255845029,0.011707658337495182,
7,1222.6854789991851,0.4704295898226632,1223.1559085890078,10605,813,-0.00032339511205980249,-0.00013998247215254672,0.00013998247215254672,2.545670108922814e-08,-7.8065190234048494e-06,-0.0030086664907479216,-0.00096943565973973674,0.0009816251436065499,1.4551216473814047e-06,0.00057406671181718736,0.015430109948832415,
8,1222.2334432032894,0.53145098055749995,1222.764894183847,10605,813,-0.00030878209949263517,-0.00014013026272876884,0.00014013026272876884,2.4715162061313934e-08,-2.014801496237696e-05,-0.0032918190848703665,-0.0011095659224684992,0.0011181667811462868,1.8481552929173644e-06,0.00053762974211826536,0.019597838726095732,
9,1221.7937704400547,0.5902029980341833,1222.3839734380888,10605,813,-0.00029526658010935251,-0.00014024532703906642,0.00014024532703906642,2.4102601577943566e-08,-3.1045925539570012e-05,-0.0035607635691149715,-0.0012498112495075702,0.0012556224520767719,2.2821135367868797e-06,0.0004995943527298963,0.024199531944088071,
10,1221.364911171172,0.64662568067936299,1222.0115368518514,10605,813,-0.00028290131959610008,-0.00014033590846626096,0.00014033590846626096,2.3589844184645389e-08,-4.0667627855125572e-05,-0.00381752122425889,-0.0013901471579738308,0.0013938362639070525,2.7561610028403975e-06,0.00045301603486239063,0.029226331274119575,
11,1220.9456124725282,0.70069979163756546,1221.6463122641658,10605,813,-0.00027164293294100223,-0.00014040731463249481,0.00014040731463249481,2.3155720641173103e-08,-4.9170398421763577e-05,-0.004063724212686649,-0.0015305544726063251,0.0015326277281664526,3.2696411249606549e-06,0.00039908328161689636,0.034671274489082783,
12,1220.5348372630222,0.75244213142803362,1221.2872793944503,10605,813,-0.00026141273777241476,-0.00014046316160059598,0.00014046316160059598,2.2784457928362252e-08,-5.3728549173274487e-05,-0.004300711486675597,-0.0016710176342069206,0.0016720251932295042,3.8220355883774979e-06,0.00033874340928673994,0.040528865379154989,
13,1220.1317121454167,0.80189753366651306,1220.9336096790832,10605,813,-0.00025212221377970951,-0.0001405060389532403,0.0001405060389532403,2.246408069050381e-08,-5.6229274044216817e-05,-0.0045295946857607221,-0.0018115236731601624,0.0018119419792339598,4.4129332515696239e-06,0.00027276319989910143,0.046794744199644293,
14,1219.7354919290221,0.84913081372537014,1220.5846227427476,10605,813,-0.00024368363900117119,-0.00014053788153948864,0.00014053788153948864,2.2185359826013883e-08,-5.879240418009e-05,-0.0047513057435497382,-0.0019520615546996559,0.0019521977618671197,5.0420063952956871e-06,0.00020177209305490674,0.053465435815715466,
15,1219.3455343788619,0.89421989901941035,1220.2397542778813,10605,813,-0.00023601434404226803,-0.0001405601862803944,0.0001405601862803944,2.1941090118140572e-08,-6.139603113694962e-05,-0.004966632471046983,-0.0020926217409800358,0.0020926511294518195,5.7089925666058736e-06,0.00012629348501593429,0.06053815717628868,
