Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1222.9556721940075,0.45917459690490037,1223.4148467909124,10605,813,-0.0036435884294529568,-0.00067335402497924147,0.00079318818995646084,1.093328373874897e-06,0.0017466971086867646,-0.0036435884294529568,-0.00067335402497924147,0.00079318818995646084,1.093328373874897e-06,0.0017466971086867646,0.011593654076569409,
2,1220.2513267915092,0.45762847142599661,1220.7089552629352,10605,813,-0.0021121394090161012,-0.00068172607992612031,0.00070809283541331579,8.2275032813390691e-07,0.0003173054489290976,-0.0057411899936068026,-0.0013550801049053592,0.0014424474723252804,3.5546347514592632e-06,0.0020017430758316607,0.037693346904474026,
3,1217.5724804418956,0.45529755696909679,1218.0277779988646,10605,813,-0.0021008465179800789,-0.00067883388190473771,0.00070522433462590409,8.1525769015850548e-07,0.00031770079751124278,-0.0078261214328903591,-0.0020339139868100898,0.002132487753618172,7.6384650779437201e-06,0.0022528742088444723,0.08099828368651521,
4,1214.918010088604,0.45299510976595647,1215.3710051983699,10605,813,-0.0020892094844236733,-0.00067595434145546176,0.00070236887523404841,8.0785112202214172e-07,0.00031807169758155351,-0.009899570684229593,-0.0027098683282655604,0.002828263733528822,1.3323089011653589e-05,0.0025037736034846355,0.14127803587957466,
5,1212.2876010369434,0.45072215164234691,1212.7383231885858,10605,813,-0.00207768924600723,-0.00067309520683485899,0.00069953342932360576,8.0053896575768516e-07,0.00031844292918270728,-0.0119616535590155,-0.003382963535100415,0.0035239125271963622,2.0586639861063208e-05,0.0027544448348638994,0.21830072908671425,
6,1209.6809454440813,0.44847816460208012,1210.1294236086835,10605,813,-0.0020662840367673637,-0.00067025623743110249,0.00069671776992484015,7.933196202133818e-07,0.00031880670324028223,-0.014012482856791322,-0.0040532197725315312,0.0042179459744527302,2.940758702039982e-05,0.0030048884644402569,0.3118380527643197,
7,1207.0977377479619,0.44626262024894159,1207.5440003682108,10605,813,-0.0020549921786848411,-0.00066743874171586702,0.00069392321564208572,7.8619331077010358e-07,0.00031916591865186324,-0.016052169737681841,-0.004720658514247379,0.0049099019517963131,3.9764743184852615e-05,0.0032551037290620552,0.4216653367321771,
8,1204.5376836783994,0.44407509033677617,1204.9817587687362,10605,813,-0.0020438120102728289,-0.00066463949229343992,0.00069114650771744536,7.791547723589132e-07,0.00031952063238661638,-0.018080823747434395,-0.0053852980065408305,0.005599650008962084,5.1637222441344994e-05,0.003505089869494334,0.54756110676802228,
9,1202.0004860316221,0.44191482757484091,1202.4424008591971,10605,813,-0.0020327419258256009,-0.00066186185582652805,0.00068839107983733976,7.722073359953856e-07,0.00031987089508125525,-0.020098552860054325,-0.006047159862367371,0.0062871022429718728,6.5004493208854037e-05,0.0037548461327753073,0.68930764598668826,
