Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1219.3273171067258,0.91833388091385293,1220.2456509876397,10605,813,-0.0073237897395685555,-0.0013482582256962401,0.0015873569401109058,4.3878291164482074e-06,0.0034811211407921312,-0.0073237897395685555,-0.0013482582256962401,0.0015873569401109058,4.3878291164482074e-06,0.0034811211407921312,0.046528539950816794,
2,1213.9408667265639,0.91692706700947368,1214.8577937935734,10605,813,-0.0042383193689509565,-0.001365150591302826,0.001417805341464949,3.309114136178756e-06,0.00064077732010332387,-0.011554196970424323,-0.0027134088169990544,0.0028879739564148825,1.4285639091637749e-05,0.003995148586398504,0.1514849169277267,
3,1208.6243218209531,0.91255582159991322,1209.536877642553,10605,813,-0.004225969043518912,-0.001359886356432847,0.0014126476117834361,3.287636692089391e-06,0.00064273723297949485,-0.015768259790409835,-0.0040732951734319071,0.0042702428489244295,3.0733657048261792e-05,0.0044943976806813089,0.32589969933976803,
4,1203.3737716638682,0.90824477121784819,1204.282016435086,10605,813,-0.004214168041513677,-0.0013546492401031458,0.0014075180391209233,3.2662765712360569e-06,0.00064416249347249224,-0.019970495663744443,-0.0054279444135350175,0.0056645528337372405,5.3671378105878843e-05,0.0049928510635036047,0.56913129343473923,
5,1198.1883845812608,0.90397493480124458,1199.0923595160621,10605,813,-0.0042023551572820325,-0.001349432421798917,0.0014024068676564193,3.2450276206859473e-06,0.0006455697171060317,-0.024160898745564794,-0.0067773768353339495,0.0070592062962973158,8.3034988858685506e-05,0.0054905489256347915,0.88050302185750107,
6,1193.0673325898244,0.8997488262934441,1193.9670814161179,10605,813,-0.0041905241036823589,-0.0013442272213878307,0.0013973054281314302,3.2238723088585053e-06,0.00064695407571845314,-0.028339451519600413,-0.0081216040567217776,0.0084511485390931958,0.00011876096639451611,0.0059874868253640126,1.2593412876474488,
7,1188.0098010463098,0.89556596692393098,1188.9053670132337,10605,813,-0.0041786755114426475,-0.0013390337854512708,0.0013922138830442998,3.20281084168319e-06,0.00064831575441282431,-0.032506136669182312,-0.0094606378421731134,0.0098394343591055033,0.0001607860858402271,0.0064836602400429955,1.7049756542497683,
8,1183.0149857515169,0.89142586798029666,1183.9064116194972,10605,813,-0.0041668096022037596,-0.001333852134440248,0.0013871322686716692,3.1818431732001704e-06,0.00064965494853719134,-0.03666093713276275,-0.01079448997661327,0.011223745891450639,0.00020904742357385819,0.0069790647173071617,2.2167388795771923,
9,1178.0820928015287,0.88732804654694886,1178.9694208480757,10605,813,-0.0041549266429511452,-0.0013286822877987172,0.0013820606201805613,3.1609692533139787e-06,0.00065097185215294193,-0.040803836117706591,-0.012123172264412025,0.012603877969840015,0.00026348235753523172,0.0074736958749402191,2.793966919303597,
10,1173.2103384548259,0.8832720255295764,1174.0936104803554,10605,813,-0.0041430269026387374,-0.0013235242647829379,0.0013769989724476141,3.1401890296200564e-06,0.00065226665806133435,-0.044934817101962087,-0.013446696529194993,0.013979822451488431,0.00032402856751392731,0.0079675494002013052,3.4359989299176852,
11,1168.3991214978532,0.87924006994365556,1169.278361567797,10605,813,-0.0041311106517891482,-0.0013182759665558591,0.0013718452421539165,3.1192982478187222e-06,0.00065353955779999019,-0.049053863835606365,-0.014764972495750732,0.015350948836933017,0.0003906217375259713,0.0084606210491563437,4.1421529047253998,
12,1163.6475181040159,0.8752834801478111,1164.5228015841637,10605,813,-0.0041191781624678311,-0.0013131102307714895,0.0013667722823696737,3.0986433248912348e-06,0.0006547907416472777,-0.053160960342366836,-0.016078082726522263,0.016717254604983883,0.00046320132157991092,0.0090151756510745574,4.9117868140333751,
13,1158.9547671038222,0.87135065256050703,1159.8261177563827,10605,813,-0.0041072297078268817,-0.0013079933726204006,0.0013617464236010382,3.0781559713155516e-06,0.00065602039896640039,-0.057256090920877356,-0.017386076099142736,0.018078709885107146,0.00054170663186632443,0.009657279417471033,5.7442571243105043,
