Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.4073026632982,0.014428183849892705,1226.4217308471482,10605,813,-0.00018311243714636962,-3.3755625181682551e-05,3.9838148212961083e-05,2.7569805677253815e-09,9.0720659275137113e-05,-0.00018311243714636962,-3.3755625181682551e-05,3.9838148212961083e-05,2.7569805677253815e-09,9.0720659275137113e-05,2.9235021940159945e-05,
2,1226.2512774585764,0.03321168586186711,1226.2844891444383,10605,813,-0.0001278504534343306,-3.44192700441602e-05,3.6375991996024119e-05,2.1708365807357606e-09,4.2992253754484667e-05,-0.00031096289058070025,-6.8174895225842595e-05,7.5337610200911366e-05,9.6342177980872925e-09,0.00012909496236557404,0.00010216124553091765,
3,1226.109029578201,0.051379732500284825,1226.1604093107012,10605,813,-0.00010864834108843341,-3.4705331152385923e-05,3.5480448455917813e-05,1.9535996900139694e-09,2.2831557181751653e-05,-0.00041736884620589349,-0.00010288022637822928,0.00010975133711272227,1.9966412165877285e-08,0.00014601582355935623,0.00021172383460696273,
4,1225.9756821003634,0.068866332780356129,1226.0445484331437,10605,813,-9.9092719890929494e-05,-3.4876868361949705e-05,3.5127924874001946e-05,1.8238181231596785e-09,1.1387613862577055e-05,-0.00051206947713945575,-0.00013775709474017828,0.00014383574345444241,3.3474557369826782e-08,0.00015285258366706632,0.0003549642063496432,
5,1225.8488057459069,0.085807848384349031,1225.9346135942912,10605,813,-9.1530957254404771e-05,-3.4994126886308403e-05,3.504251564414981e-05,1.7318640063689692e-09,5.446677174187126e-06,-0.00059872945929395768,-0.00017275122162648695,0.00017787142784456039,4.9974386020368971e-08,0.00015477747330908226,0.00052992838935999253,
6,1225.7269808445208,0.10225559191964065,1225.8292364364404,10605,813,-8.5361694208250209e-05,-3.5081556674992532e-05,3.5082362984189114e-05,1.661721081907806e-09,1.5225227975509825e-06,-0.00067921310248740909,-0.00020783277830147866,0.00021191226130131576,6.9328512017183468e-08,0.00015117356781032458,0.00073515954143021347,
7,1225.6092826947533,0.11820306613455632,1225.7274857608879,10605,813,-8.1246442031621539e-05,-3.5150805765676628e-05,3.5150805765676628e-05,1.6062051295964033e-09,-1.9709387642897124e-06,-0.00075469553332904087,-0.00024298358406715483,0.00024602148963588259,9.1431395081354692e-08,0.00014336335884915108,0.00096953851344268511,
8,1225.4950588998149,0.13362409686325627,1225.6286829966782,10605,813,-7.7629617168719774e-05,-3.520799016113071e-05,3.520799016113071e-05,1.5612792078012706e-09,-5.0641634351705045e-06,-0.00082601406066104533,-0.00027819157422828711,0.00028033248229964374,1.1620148501879276e-07,0.0001342723955200959,0.0012322005471392785,
9,1225.383820944553,0.14849321225395515,1225.5323141568069,10605,813,-7.428945908138988e-05,-3.525659868085324e-05,3.525659868085324e-05,1.5243452609402384e-09,-7.797621240286683e-06,-0.00089380575924204566,-0.0003134481729091394,0.00031489268976121607,1.4357575541751869e-07,0.00012472401449618463,0.0015224773104473681,
