Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1219.3597026592997,0.56811152403483189,1219.9278141833345,10605,813,-0.0072413358922478596,-0.0013409441007250882,0.0015835273112514976,4.3479923319868238e-06,0.0036220566335635113,-0.0072413358922478596,-0.0013409441007250882,0.0015835273112514976,4.3479923319868238e-06,0.0036220566335635113,0.046106110688388283,
2,1213.3119781492946,1.2984720261877039,1214.6104501754824,10605,813,-0.0049858244999638947,-0.0013545057171467157,0.0014330178055737804,3.3573060567453398e-06,0.001724701790561041,-0.012227160392211753,-0.0026954498178717919,0.0029821039755009546,1.505530185798949e-05,0.0051671585396766122,0.15964642090212056,
3,1207.9013199496237,1.9920142014332578,1209.8933341510569,10605,813,-0.0042003541524127481,-0.0013540011631113212,0.0013853495497093452,2.9651201492270124e-06,0.00091726716084673365,-0.016320515839356481,-0.0040494509809831311,0.0043254599542270301,3.0916761074696897e-05,0.0058536166081404198,0.32784133443608587,
4,1202.9201510926769,2.6470809158238278,1205.5672320085007,10605,813,-0.0038037540323413669,-0.0013495188078437891,0.0013598349654406754,2.719187419210281e-06,0.00046333762831984025,-0.019919292004635911,-0.0053989697888269213,0.0056442553856823237,5.1373082808821802e-05,0.0061302308303993833,0.54476017010474642,
5,1198.2626493625985,3.2699330225613581,1201.5325823851599,10605,813,-0.0034751695953577823,-0.0013433151876574446,0.0013454183534553155,2.5383406123320401e-06,0.00022091436573430404,-0.023175513040307679,-0.0067422849764843563,0.0069501921142581238,7.6033457496878308e-05,0.0062187793626093286,0.8062587832968976,
6,1193.8654879991323,3.8634622859034486,1197.7289502850358,10605,813,-0.0032486513069622837,-0.0013362787089390531,0.0013363259964746369,2.3957850898839805e-06,6.684260182585885e-05,-0.026167494959987162,-0.0080785636854234059,0.0082458529085629728,0.00010459399027012143,0.0060898734883371814,1.1091146728243677,
7,1189.6864948242458,4.4283233529345463,1194.1148181771803,10605,813,-0.0030636583008896204,-0.0013288177948273876,0.0013288177948273876,2.2791991213640342e-06,-6.9235010314344739e-05,-0.028944959713411707,-0.0094073814802507604,0.0095336494535928976,0.00013681034468626224,0.0057976347196699671,1.4507368950531248,
8,1185.6953531322765,4.9644234841991937,1190.6597766164757,10605,813,-0.0028998797341931492,-0.0013211372430545776,0.0013211372430545776,2.1815278938911884e-06,-0.00018860662737936216,-0.031543428115409791,-0.01072851872330541,0.01081892644382456,0.00017248286227976436,0.0054264675132005367,1.8290082716146212,
9,1181.8690242490738,5.4716971290511829,1187.340721378125,10605,813,-0.0027492630638267989,-0.0013133465712202631,0.0013133465712202631,2.0981786190340784e-06,-0.00029297945719082476,-0.033989925313551363,-0.012041865294525634,0.01210396518968568,0.00021144615284163977,0.005066020820513893,2.242175004732748,
10,1178.1892806499015,5.9503880689106712,1184.1396687188121,10605,813,-0.0026119686581525321,-0.0013055075961488417,0.0013055075961488417,2.0259444546895361e-06,-0.00038410873272999243,-0.036305757446300727,-0.01334737289067451,0.013387835943798424,0.00025356123601161674,0.0046250769857848388,2.6887633466671841,
11,1174.6412731471141,6.4010891293682848,1181.0423622764824,10605,813,-0.002487258703629063,-0.0012976569342423533,0.0012976569342423533,1.9624959627805038e-06,-0.00046364424123545298,-0.0385081010805099,-0.01464502982491683,0.014669050771097935,0.00029870953611476356,0.0041159118984046483,3.1675159209609527,
12,1171.2126423574741,6.8246852145728347,1178.0373275720469,10605,813,-0.0023740944781328165,-0.0012898172481212965,0.0012898172481212965,1.9060982098809268e-06,-0.00051114244537267734,-0.040611021285006772,-0.015934847073038064,0.015947219509587593,0.00034678830551508469,0.0035483328293616774,3.6773431916819579,
13,1167.8929347760493,7.2222704026316071,1175.115205178681,10605,813,-0.0022713814122385118,-0.0012820031292988953,0.0012820031292988953,1.855435412126267e-06,-0.00053223014839511571,-0.042626173467657236,-0.017216850202337073,0.017222592975382065,0.00039770714856594272,0.0029302927714192004,4.2172866033932568,
14,1164.6731991037436,7.5950691252463747,1172.2682682289901,10605,813,-0.0021780678956041816,-0.0012742243019566392,0.0012742243019566392,1.8094948672785611e-06,-0.00055364086548098418,-0.044563311101177831,-0.018491074504293669,0.01849323074365454,0.00045138538429441129,0.0022683291012865884,4.7864906150579376,
15,1161.5456949366398,7.9443717423251856,1169.4900666789649,10605,813,-0.0020931818443825469,-0.001266487432089042,0.001266487432089042,1.7674870048385521e-06,-0.00057513750786516548,-0.046430665219106382,-0.019757561936382659,0.019758134531168141,0.00050775004245012735,0.0015678823323696091,5.38418145014115,
16,1158.5036749529163,8.2714861008741476,1166.7751610537905,10605,813,-0.0020158407184031383,-0.0012587971851008028,0.0012587971851008028,1.7287888809028274e-06,-0.00059304813806923659,-0.048235234681534712,-0.021016359121483471,0.021016516317375996,0.0005667343352948772,0.0008335312201089019,6.0096508914668778,
17,1155.5412173282657,8.5777032457567515,1164.1189205740225,10605,813,-0.0019452504417667828,-0.0012511568717643983,0.0012511568717643983,1.6929035247994087e-06,-0.00061129518086569718,-0.049983011983597211,-0.022267515993248006,0.022267529037781692,0.00062827648613615335,6.9168639858949231e-05,6.6622438589877699,
18,1152.6530938186802,8.8642744951312427,1161.5173683138114,10605,813,-0.001880699948594896,-0.0012435688527762153,0.0012435688527762153,1.6594302686843919e-06,-0.00062965941647300102,-0.05167916120847113,-0.023511084846024103,0.023511084846024103,0.00069231882547534393,-0.00072186502599832494,7.341348825340547,
19,1149.8346640196248,9.1323971309914107,1158.9670611506162,10605,813,-0.0018215542588279851,-0.0012360348026658303,0.0012360348026658303,1.628042842411115e-06,-0.00064796092070654263,-0.053328159714660962,-0.024747119648689943,0.024747119648689943,0.00075880708843330551,-0.0015366793753959309,8.0463903657467721,
20,1147.0817893792844,9.3832063549743836,1156.4649957342588,10605,813,-0.0017672473178748415,-0.0012285558906025868,0.0012285558906025868,1.5984730388165051e-06,-0.00066417640359679362,-0.054933911906989423,-0.025975675539292632,0.025975675539292632,0.00082768986424008287,-0.002372754212666796,8.7768233204018387,
21,1144.3907624520705,9.6177716666921658,1154.0085341187626,10605,813,-0.0017172751064430953,-0.0012211329053998588,0.0012211329053998588,1.5704984095310161e-06,-0.0006801095847710465,-0.056499841254118985,-0.027196808444692373,0.027196808444692373,0.00089891816116345982,-0.0032278767368488183,9.5321281809773275,
22,1141.7582481381492,9.8370962553886745,1151.5953443935377,10605,813,-0.0016714550249135101,-0.0012137663459228132,0.0012137663459228132,1.5439329149440749e-06,-0.00069585997338701428,-0.058028965188010866,-0.028410574790615466,0.028410574790615466,0.00097244505964915037,-0.0041000915619589092,10.31180741251959,
23,1139.1812344924831,10.042118368503456,1149.2233528609866,10605,813,-0.0016297755212745441,-0.0012064564887629523,0.0012064564887629523,1.5186197566593307e-06,-0.00071132448637161263,-0.059523956424026331,-0.029617031279378318,0.029617031279378318,0.0010482254333661722,-0.004987660541466426,11.11538249541489,
24,1136.6569912656041,10.23371391835615,1146.8907051839603,10605,813,-0.0015936579636076837,-0.0011992034387218384,0.0011992034387218384,1.4944258319853797e-06,-0.00072641793919412442,-0.060987193435166689,-0.030816234718100109,0.030816234718100109,0.0011262157229148357,-0.0058890302215700218,11.942391525788917,
25,1134.1830347613361,10.412699801347602,1144.5957345626837,10605,813,-0.0015597182855022849,-0.0011920071667547564,0.0011920071667547564,1.4712374050635233e-06,-0.00074107104707664504,-0.062420802212143967,-0.032008241884854786,0.032008241884854786,0.0012063737506923541,-0.0068028052355436647,12.792387252341724,
26,1131.7570978947113,10.579837570514245,1142.3369354652255,10605,813,-0.0015277678592615952,-0.0011848675407704883,0.0011848675407704883,1.4489567020866753e-06,-0.00075522852290193273,-0.063826690984721338,-0.033193109425625332,0.033193109425625332,0.0012886585682810228,-0.0077277264196168368,13.664935458051966,
27,1129.3771045697972,10.735837215623674,1140.1129417854208,10605,813,-0.0014976379392034496,-0.0011777843484958154,0.0011777843484958154,1.4274992054741066e-06,-0.00076884731033021857,-0.065206579230093237,-0.034370893774120975,0.034370893774120975,0.0013730303296687586,-0.0086626526719305041,14.559613615807516,
28,1127.0411476588013,10.881360898679553,1137.9225085574808,10605,813,-0.0014691774050246652,-0.0011707573156744552,0.0011707573156744552,1.4067914874992691e-06,-0.0007818949685629823,-0.066562022023148093,-0.035541651089795442,0.035541651089795442,0.0014594501852324519,-0.0096065458479565758,15.476009764204921,
29,1124.7474700096091,11.017026540623013,1135.764496550232,10605,813,-0.001442833310719132,-0.0011637861209471386,0.0011637861209471386,1.3867694619617298e-06,-0.00079434821352677607,-0.067943897634201014,-0.036705437210742764,0.036705437210742764,0.0015478801925521229,-0.010558458082329452,16.413721561822712,
30,1122.4944480059489,11.143411206578589,1133.6378592125275,10605,813,-0.0014180125237170317,-0.0011568704065596275,0.0011568704065596275,1.3673769587701923e-06,-0.00080619161058060717,-0.069316961905242974,-0.037862307617302415,0.037862307617302415,0.0016382832409321186,-0.011517521120171074,17.372355486844185,
31,1120.2805772908205,11.261054258622359,1131.5416315494429,10605,813,-0.0013944000067127487,-0.001150009787867176,0.001150009787867176,1.3485645565505077e-06,-0.00081741641187713988,-0.070667103088541058,-0.039012317405169486,0.039012317405169486,0.0017306229872538167,-0.012482937267142901,18.351526156839473,
32,1118.1044603301184,11.370460268028772,1129.4749205981473,10605,813,-0.0013719097071309993,-0.0011432038596988282,0.0011432038596988282,1.3302886153423621e-06,-0.00082801952806577355,-0.071995576626604815,-0.0401555212648683,0.0401555212648683,0.001824863801173862,-0.013453971703313953,19.350855747647632,
33,1115.9647955464536,11.472101688214062,1127.4368972346676,10605,813,-0.0013504632190435581,-0.0011364522024166718,0.0011364522024166718,1.3125104735247004e-06,-0.00083800262287728644,-0.07330352838993022,-0.041291973467285199,0.041291973467285199,0.0019209707181735,-0.014429945868945381,20.369973495511793,
34,1113.8603677986443,11.566421299246072,1125.4267890978904,10605,813,-0.0013303064567940501,-0.001129754385393062,0.001129754385393062,1.2951957722658597e-06,-0.00084737131980704334,-0.074592006299340818,-0.042421727852678219,0.042421727852678219,0.0020189093991397895,-0.015410231817175022,21.408515268478329,
35,1111.7900400179392,11.653834435231705,1123.4438744531708,10605,813,-0.0013112310629786708,-0.0011231099711782543,0.0011231099711782543,1.2783138889522987e-06,-0.00085613450963973616,-0.075861970597492778,-0.043544837823856139,0.043544837823856139,0.0021186460955227395,-0.016394247299347409,22.466123196923132,
36,1109.7527458390091,11.734731014680749,1121.4874768536899,10605,813,-0.0012929482759192008,-0.0011165185174473785,0.0011165185174473785,1.2618374540969102e-06,-0.00086430374799743252,-0.077114302930929232,-0.044661356341303672,0.044661356341303672,0.0022201476191672934,-0.017381451528150689,23.542445353649978,
37,1107.7474830915589,11.809477388989556,1119.5569604805485,10605,813,-0.0012754094021622748,-0.0011099795789071278,0.0011099795789071278,1.2457419405153843e-06,-0.0008718927335889322,-0.078349814385152303,-0.045771335920210751,0.045771335920210751,0.0023233813161323354,-0.018371341461610766,24.637135476267286,
38,1105.7733080368632,11.87841802549155,1117.6517260623548,10605,813,-0.001258653628362286,-0.0011034927092798332,0.0011034927092798332,1.2300053125736453e-06,-0.00087891685784356364,-0.079569252598344159,-0.046874828629490418,0.046874828629490418,0.0024283150439493484,-0.019363448549270773,25.749852726038892,
39,1103.8293302526602,11.941877041526524,1115.7712072941868,10605,813,-0.0012426563974498514,-0.0010970574617768015,0.0010970574617768015,1.214607722380886e-06,-0.00088539281761632386,-0.080773308064415211,-0.047971886091267409,0.047971886091267409,0.0025349171517497771,-0.020357335861287108,26.880261477154637,
40,1101.9147080801538,12.000159604077703,1113.9148676842315,10605,813,-0.0012272597469239674,-0.0010906733909193109,0.0010906733909193109,1.1995312505746441e-06,-0.00089133828355680248,-0.081962619722763114,-0.049062559482186754,0.049062559482186754,0.0026431564629562829,-0.021352595565556201,28.028031133188424,
41,1100.0286445631691,12.053553211153721,1112.0821977743228,10605,813,-0.0012124293889554034,-0.0010843400515455316,0.0010843400515455316,1.1847596768100044e-06,-0.00089677161741828337,-0.083137779920412547,-0.050146899533732255,0.050146899533732255,0.0027530022600036003,-0.022348846671102488,29.192835965078178,
42,1098.1703838177193,12.102328862842057,1110.2727126805614,10605,813,-0.0011986465478885742,-0.0010780570006300363,0.0010780570006300363,1.1702782858358652e-06,-0.00090171163205221983,-0.084299338821792788,-0.051224956534362313,0.051224956534362313,0.0028644242709804069,-0.023345733009267358,30.374354969476236,
43,1096.3392077783428,12.146742135825345,1108.4859499141683,10605,813,-0.001188345855692551,-0.0010718237975608281,0.0010718237975608281,1.1560736959925104e-06,-0.00090617738882239104,-0.085447808332266173,-0.052296780331922949,0.052296780331922949,0.002977392657846419,-0.024342921431735005,31.572271743803427,
44,1094.5344332749085,12.187034173225671,1106.721467448134,10605,813,-0.0011782106530471106,-0.0010656400032668387,0.0010656400032668387,1.1421337072376552e-06,-0.00091018802765389451,-0.086583665593435596,-0.053362420335190064,0.053362420335190064,0.003091878005922386,-0.025340100188995174,32.786274374800982,
45,1092.7554094020979,12.223432594674012,1104.978841996772,10605,813,-0.0011682399472129855,-0.0010595051810218838,0.0010595051810218838,1.1284471712767428e-06,-0.00091376262511016408,-0.08770735610115285,-0.054421925516211875,0.054421925516211875,0.0032078513145706875,-0.026336977455168518,34.01605533970757,
46,1091.0015151457278,12.256152336859072,1103.2576674825868,10605,813,-0.0011594237271114831,-0.0010534188964435017,0.0010534188964435017,1.11500387623163e-06,-0.00091692007728684901,-0.088819296490903477,-0.055475344412655378,0.055475344412655378,0.0033252839888569439,-0.027333279995843278,35.261311417839032,
47,1089.2721572409785,12.285396428341736,1101.5575536693202,10605,813,-0.0011517144754445423,-0.0010473807161346276,0.0010473807161346276,1.1017944425797025e-06,-0.00091967900390262916,-0.089919877029752154,-0.056522725128789905,0.056522725128789905,0.0034441478318720867,-0.028328751952668357,36.521743609171608,
48,1087.5667682358769,12.311356704402732,1099.8781249402796,10605,813,-0.0011439758077283295,-0.001041390207880904,0.001041390207880904,1.0888102343394219e-06,-0.00092205767021352031,-0.091009463849220956,-0.05756411533667101,0.05756411533667101,0.0035644150377155221,-0.029323153720397548,37.797057059935398,
49,1085.884804683162,12.33421450242944,1098.2190191855914,10605,813,-0.0011362202193670786,-0.0010354469517868626,0.0010354469517868626,1.0760433025533725e-06,-0.00092385817499854306,-0.092088400949172575,-0.058599562288457863,0.058599562288457863,0.0036860581867387519,-0.030316260941648014,39.086961012177724,
50,1084.2257455731965,12.354141256749271,1096.5798868299457,10605,813,-0.0011284589724733574,-0.0010295505223474927,0.0010295505223474927,1.0634862799881435e-06,-0.0009229852727301414,-0.093157011998950004,-0.059629112810805372,0.059629112810805372,0.0038090502387521825,-0.031307863549675262,40.391168731728143,
51,1082.5890908648698,12.371299082911344,1094.9603899477811,10605,813,-0.0011207021994149812,-0.0010237004967031233,0.0010237004967031233,1.0511323361425397e-06,-0.00092191151517343037,-0.094215601960055781,-0.060652813307508317,0.060652813307508317,0.0039333645278349554,-0.03229776490047355,41.70939745316187,
52,1080.9743601435225,12.385841321288783,1093.3602014648113,10605,813,-0.001112958998079753,-0.0010178964548817867,0.0010178964548817867,1.0389751232898538e-06,-0.00092068718465584726,-0.095264458549767728,-0.061670709762389975,0.061670709762389975,0.0040589747575542293,-0.033285780998096773,43.041368329105048,
53,1079.3810914030537,12.397913038106635,1091.7790044411604,10605,813,-0.0011052375195143413,-0.0010121379784661121,0.0010121379784661121,1.0270087255328679e-06,-0.00091932100788535899,-0.096303853562989913,-0.062682847740856293,0.062682847740856293,0.0041858549962593902,-0.034271739715609546,44.386806380334576,
54,1077.8088399288204,12.407651490148242,1090.2164914189686,10605,813,-0.0010975450485341334,-0.0010064246527012393,0.0010064246527012393,1.015227620132641e-06,-0.00091782122626952968,-0.097334044069168568,-0.063689272393557358,0.063689272393557358,0.004313979672862513,-0.035255480108326714,45.745440451034085,
55,1076.2571772584586,12.415186579135893,1088.6723638375945,10605,813,-0.0010898880778567046,-0.0010007560634155209,0.0010007560634155209,1.0036266332297445e-06,-0.00091619562206761451,-0.09835527349761311,-0.064690028456973248,0.064690028456973248,0.0044433235726040144,-0.036236851785380587,47.117003163892967,
56,1074.7256902322306,12.420641266794412,1087.1463314990251,10605,813,-0.001082272376270776,-0.00099513179955874453,0.00099513179955874453,9.9220091102222554e-07,-0.000914451543731642,-0.099367772623459055,-0.06568516025653176,0.06568516025653176,0.0045738618333090175,-0.037215714278559471,48.501230880408819,
57,1073.2139801227784,12.424131950311748,1085.63811207309,10605,813,-0.0010747030512982616,-0.00098955145801753988,0.00098955145801753988,9.8094589913461911e-07,-0.00091259593040813615,-0.10037176046528637,-0.066674711714549431,0.066674711714549431,0.004705569942038316,-0.038191936492883369,49.897863665374302,
58,1071.7216618491241,12.425768821888186,1084.1474306710122,10605,813,-0.0010671846067825516,-0.00098401462938399031,0.00098401462938399031,9.6985728727948232e-07,-0.00091063533543359813,-0.10136744490501137,-0.067658726343933301,0.067658726343933301,0.0048384237301597579,-0.039165396172419875,51.306645234614074,
59,1070.2483631959444,12.425656245240569,1082.674019441185,10605,813,-0.0010597209957798122,-0.00097852090762839917,0.00097852090762839917,9.5893100456704267e-07,-0.00090857594862684234,-0.10235502411105432,-0.068637247251561728,0.068637247251561728,0.0049723993701925725,-0.040135979403709658,52.727322921522038,
60,1068.7937241076027,12.423893076630289,1081.2176171842329,10605,813,-0.0010523156691676252,-0.00097306990147309974,0.00097306990147309974,9.4816322069867044e-07,-0.00090641035330509944,-0.10333468633749189,-0.06961031715303477,0.06961031715303477,0.0051074733743233167,-0.04110358014839139,54.159647661324449,
61,1067.3573961069067,12.420572918908233,1079.7779690258149,10605,813,-0.0010449716203571476,-0.00096766121784550138,0.00096766121784550138,9.3755029354769799e-07,-0.00090412626681379089,-0.10430661113604602,-0.070577978370879965,0.070577978370879965,0.0052436225897534256,-0.042068099804345227,55.603373941745325,
62,1065.9390416902543,12.415784424632301,1078.3548261148865,10605,813,-0.0010376925668765199,-0.00096229445908277932,0.00096229445908277932,9.2708874642952842e-07,-0.00090176342797498431,-0.10527096970016954,-0.071540272829963086,0.071540272829963086,0.0053808241943654632,-0.043029446791680283,57.058259757051374,
63,1064.5383337698959,12.409611582118599,1076.9479453520144,10605,813,-0.001030498695339744,-0.00095696922411397033,0.00095696922411397033,9.1677525518002539e-07,-0.00089932658570633314,-0.10622792544658895,-0.07249724205407701,0.07249724205407701,0.0055190556923621122,-0.043987536162990025,58.524066561807835,
64,1063.1549551373648,12.402133970193322,1075.5570891075581,10605,813,-0.0010233713891124145,-0.000951685128380016,0.000951685128380016,9.066066741606075e-07,-0.000896820228010017,-0.10717763449831416,-0.073448927182456714,0.073448927182456714,0.0056582949130395297,-0.044942289235805379,60.000559257871174,
65,1061.7885980080018,12.39342697941675,1074.1820249874186,10605,813,-0.0010163122747094344,-0.00094644178628355531,0.00094644178628355531,8.9657998861234305e-07,-0.00089424859811741318,-0.10812024613790845,-0.074395368968740619,0.074395368968740619,0.0057985200068125173,-0.045893633245741625,61.487506152239931,
66,1060.4389635700429,12.383562047360533,1072.8225256174035,10605,813,-0.0010093226833533468,-0.00094123881069658349,0.00094123881069658349,8.8669230255595044e-07,-0.0008916157095063996,-0.10905590322075709,-0.07533660777943739,0.07533660777943739,0.0059397094411946317,-0.04684150101885845,62.984678914427874,
67,1059.1057615636253,12.37260687212239,1071.4783684357476,10605,813,-0.0010024036687352844,-0.00093607581874056696,0.00093607581874056696,8.7694084035462415e-07,-0.00088859573408051919,-0.10998474255878352,-0.076272683598178001,0.076272683598178001,0.0060818419976506281,-0.047785830662071267,64.491852543087262,
