Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.4074539964804,0.023138343676835642,1226.4305923401573,10605,813,-0.00018319926111597671,-3.3780760175494531e-05,3.9781858917493855e-05,2.7527030655212352e-09,8.7640795810551796e-05,-0.00018319926111597671,-3.3780760175494531e-05,3.9781858917493855e-05,2.7527030655212352e-09,8.7640795810551796e-05,2.9189663306787176e-05,
2,1226.2700762274226,0.023135298237333183,1226.2932115256599,10605,813,-0.00010623498703726904,-3.4353522199142226e-05,3.5673435410793062e-05,2.0910708149800152e-09,1.5764241684237209e-05,-0.00028939709134436783,-6.8134282374636594e-05,7.2501698169585908e-05,8.9900953795459398e-09,0.00010028361661374062,9.5330971404705139e-05,
3,1226.1327640806867,0.023130313327073458,1226.1558943940138,10605,813,-0.00010620623363849835,-3.4346070503761235e-05,3.5666082858464407e-05,2.0901027132660932e-09,1.5766241603351852e-05,-0.00039556244271999762,-0.00010248035287839805,0.00010740890051640356,1.9406673576361645e-08,0.00011291748555340617,0.00020578836660373889,
4,1225.9955155906748,0.023125330977847226,1226.0186409216526,10605,813,-0.00010617636476178724,-3.4338603094648219e-05,3.5658716517932921e-05,2.0891341337166406e-09,1.5767711134974387e-05,-0.00050169794552875756,-0.00013681895597304625,0.00014273909855219455,3.3999589391381921e-08,0.00012555119773137688,0.00036053164590621391,
5,1225.8583307150677,0.023120351329116721,1225.8814510663969,10605,813,-0.0001061465111776573,-3.433113852579877e-05,3.5651352969500309e-05,2.088166195458667e-09,1.5769180143195622e-05,-0.00060780361520094799,-0.00017115009449884534,0.00017819578201370563,5.2765939483892255e-08,0.00013818475404216721,0.0005595300222871935,
6,1225.7212094117058,0.023115374378745165,1225.7443247860845,10605,813,-0.0001061166728661793,-3.432367679618648e-05,3.5643992211989644e-05,2.0871988979575774e-09,1.5770648575662669e-05,-0.00071387946699392373,-0.00020547377129503074,0.00021370535739193017,7.5702822840556748e-08,0.00015081815433227246,0.00080275273340126377,
7,1225.5841516385153,0.023110400124585987,1225.6072620386399,10605,813,-0.00010608684981582524,-3.4316217904116993e-05,3.5636634243729309e-05,2.0862322406479866e-09,1.5772116432693528e-05,-0.00081992551615352096,-0.00023978998919914869,0.00024924365565829378,1.02807340777298e-07,0.00016345139844810817,0.001090169041602468,
8,1225.4471573534238,0.023105428564494948,1225.4702627819884,10605,813,-0.00010605704201508522,-3.4308761847897211e-05,3.5629279063049138e-05,2.0852662229651525e-09,1.577358371461476e-05,-0.00092594177791408168,-0.00027409875104704575,0.00028480374225144475,1.3407659693697052e-07,0.00017608448623613704,0.0014217482339196354,
9,1225.3102265144098,0.023100459696329987,1225.3333269741061,10605,813,-0.00010602724945245925,-3.4301308625835062e-05,3.5621926668280077e-05,2.0843008443449361e-09,1.5775050421753297e-05,-0.0010319282674984627,-0.00030840005967288064,0.00032038076355812655,1.6950769728704951e-07,0.00018871741754286883,0.001797459622031873,
10,1225.1733590794577,0.023095493517951666,1225.1964545729757,10605,813,-0.00010599747211645895,-3.4293858236240009e-05,3.5614577057754467e-05,2.0833361042238373e-09,1.5776516554435371e-05,-0.0011378850001180479,-0.00034269391790911859,0.00035597205486606685,2.090977501173034e-07,0.00020135019221486015,0.0022172725422438854,
11,1225.0365550066354,0.023090530027222035,1225.0596455366626,10605,813,-0.00010596770999560851,-3.4286410677423068e-05,3.560723022980595e-05,2.0823720020389749e-09,1.5777982112987024e-05,-0.0012438119909727603,-0.00037698032858654335,0.00039156356804926658,2.5284386603748505e-07,0.00021398281009871458,0.0026811563554614915,
12,1224.8998142540202,0.023085569222006226,1224.9228998232422,10605,813,-0.00010593796307844021,-3.4278965947696578e-05,3.5599886182769902e-05,2.0814085372280961e-09,1.5779447097734038e-05,-0.0013497092552510706,-0.00041125929453424056,0.00042715194498825975,3.0074315797502296e-07,0.0002266152710410827,0.0031890804471671435,
13,1224.7631367797403,0.023080611100171192,1224.7862173908404,10605,813,-0.00010590823135350575,-3.427152404537434e-05,3.5592544914982895e-05,2.0804457092296222e-09,1.5780911509002091e-05,-0.0014555768081300161,-0.00044553081857961525,0.00046273904285587243,3.5279274117270156e-07,0.00024040659629965988,0.0037410142273953274,
14,1224.6265225419534,0.023075655659586032,1224.6495981976129,10605,813,-0.00010587851480936099,-3.4264084968771598e-05,3.558520642478298e-05,2.0794835174825886e-09,1.5782375347116424e-05,-0.0015614146647752053,-0.00047979490354838495,0.00049832074853216931,4.0898973318637202e-07,0.0002561825710534499,0.0043369271307082888,
15,1224.489971498838,0.023070702898122384,1224.5130422017362,10605,813,-0.00010584881343457335,-3.4256648716204553e-05,3.5577870710509161e-05,2.0785219614265234e-09,1.5783838612401745e-05,-0.0016672228403408289,-0.00051405155226458873,0.00053389678432716556,4.6933125388262641e-07,0.00027196001164652285,0.0049767886161713702,
16,1224.353483608654,0.023065752813653584,1224.3765493614676,10605,813,-0.0001058191272177249,-3.4249215285991478e-05,3.5570537770502391e-05,2.0775610405017219e-09,1.5785301305183073e-05,-0.0017730013499696747,-0.00054830076755058184,0.00056946557741294451,5.3381442543652033e-07,0.00028773891750492078,0.0056605681673288612,
17,1224.2170588296362,0.023060805404055924,1224.2401196350404,10605,813,-0.0001057894561474067,-3.424178467645127e-05,3.5563207603104566e-05,2.0766007541490452e-09,1.5786763425784843e-05,-0.0018787502087931373,-0.00058254255222702899,0.00060502724494126362,6.0243637232926421e-07,0.00030351928805501125,0.0063882352921795175,
18,1224.080697120113,0.023055860667207401,1224.1037529807802,10605,813,-0.00010575980021222407,-3.4234356885905707e-05,3.5555880206659913e-05,2.0756411018100648e-09,1.578822497453113e-05,-0.0019844694319312308,-0.00061677690911294083,0.00064058172612776651,6.751942213459199e-07,0.00031930112272348716,0.0071597595231521344,
19,1223.9443984384225,0.023050918600988339,1223.9674493570235,10605,813,-0.00010573015940079277,-3.4226931912676043e-05,3.5548555579512645e-05,2.0746820829268399e-09,1.5789685951746221e-05,-0.0020901590344926005,-0.0006510038410256141,0.00067612888108580112,7.5208510157313396e-07,0.00033508442093736659,0.0079751104170815122,
20,1223.8081627429383,0.0230459792032814,1223.8312087221416,10605,813,-0.00010570053370173611,-3.4219509755086509e-05,3.554123372000957e-05,2.0737236969421425e-09,1.5791146357753291e-05,-0.0021958190315745302,-0.00068522335078070212,0.0007116687125833228,8.3310614439682187e-07,0.00035086918212399217,0.0088342575551838987,
21,1223.6719899920702,0.023041042471971335,1223.6950310345421,10605,813,-0.00010567092310369113,-3.4212090411461179e-05,3.5533914626497545e-05,2.0727659432993002e-09,1.5792606192875997e-05,-0.0023014494382629551,-0.00071943544119216054,0.0007472013047176996,9.182544834998908e-07,0.00036665540571103141,0.0097371705430328425,
22,1223.5358801442896,0.023036108404945216,1223.5589162526946,10605,813,-0.00010564132759530863,-3.4204673880126952e-05,3.5526598297325974e-05,2.0718088214422649e-09,1.5794065457437452e-05,-0.0024070502696324765,-0.00075364011507228956,0.00078272662112167186,1.0075272548599619e-06,0.00038244309112647583,0.010683819010535035,
23,1223.399833158066,0.023031177000092176,1223.4228643350662,10605,813,-0.0001056117471652495,-3.4197260159411461e-05,3.5519284730845316e-05,2.0708523308156824e-09,1.579552415176058e-05,-0.0025126215407463718,-0.00078783737523169988,0.00081824480465889689,1.1009215967470844e-06,0.00039823223779864112,0.011674172611906083,
24,1223.2638489919202,0.023026248255303677,1223.2868752401755,10605,813,-0.0001055821818021836,-3.418984924764439e-05,3.5511973925407958e-05,2.0698964708648192e-09,1.5796982276167498e-05,-0.0026181632666566024,-0.00082202722447934377,0.0008537557752930305,1.1984346497214563e-06,0.0004140228451561663,0.012708201025646322,
25,1223.1279276044352,0.023021322168473461,1223.1509489266036,10605,813,-0.00010555263149479798,-3.4182441143155133e-05,3.5504665879365716e-05,2.0689412410353462e-09,1.5798439830981383e-05,-0.0027236754624038327,-0.00085620966562250148,0.00088925953852760824,1.3000635566311566e-06,0.0004298149126280146,0.013785873954516786,
26,1222.9920689541896,0.023016398737497137,1223.0150853529271,10605,813,-0.00010552309623178178,-3.4175035844276702e-05,3.549736059107433e-05,2.067986640773887e-09,1.5799896816523573e-05,-0.0028291581430174308,-0.00089038470146677858,0.00092475607532959097,1.4058054626098528e-06,0.00044560843964347181,0.014907161125514878,
27,1222.8562729998414,0.023011477960272864,1222.8792844778018,10605,813,-0.00010549357600183435,-3.4167633349341485e-05,3.5490058058888833e-05,2.067032669527285e-09,1.580135323311628e-05,-0.002934611323515478,-0.00092455233481612321,0.00096024532747063219,1.5156575150745536e-06,0.00046140342563214703,0.016072032289850567,
28,1222.7205397000271,0.02300655983470078,1222.7435462598619,10605,813,-0.00010546407079368097,-3.4160233656684385e-05,3.5482758281166566e-05,2.0660793267433565e-09,1.5802809081081113e-05,-0.0030400350189047974,-0.00095871256847280704,0.00099572737807636976,1.6296168637233368e-06,0.00047719987002397207,0.017280457222922263,
