Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.2247620501562,0.046251104169195749,1226.2710131543254,10605,813,-0.00036629059259438065,-6.7549535689164752e-05,7.9550830191651517e-05,1.100672061947217e-08,0.0001752734776802002,-0.00036629059259438065,-6.7549535689164752e-05,7.9550830191651517e-05,1.100672061947217e-08,0.0001752734776802002,0.0001167152654488829,
2,1225.9501003281373,0.046271717932131834,1225.9963720460694,10605,813,-0.00021254409460362019,-6.8699255528733807e-05,7.1338622897082317e-05,8.3627915759584272e-09,3.1535168416910249e-05,-0.00057883468719800084,-0.00013624879121789838,0.00014498352732864774,3.5952410904301727e-08,0.00020052253225937038,0.00038123936522921548,
3,1225.6756408243464,0.046260605630320549,1225.7219014299767,10605,813,-0.00021240731168033255,-6.8686439430055046e-05,7.1326087256961166e-05,8.3601606403675273e-09,3.1549024053222927e-05,-0.00079121264540340228,-0.00020493523064795348,0.00021479166996777476,7.7613904383779635e-08,0.00022577524268399082,0.00082301784208559927,
4,1225.4013527685427,0.046249484653093753,1225.4476022531958,10605,813,-0.00021237805649219077,-6.8673282250281779e-05,7.1313208697885077e-05,8.3574598052038405e-09,3.1552905622599351e-05,-0.0010035612170166564,-0.00027360851289823571,0.00028544772910474563,1.3598493939184123e-07,0.00025102605651886045,0.0014419842973110843,
5,1225.1272360376956,0.0462383694133515,1225.1734744071091,10605,813,-0.00021234877211094881,-6.8660126386940135e-05,7.1300331212202127e-05,8.3547595178699637e-09,3.1556790187752288e-05,-0.0012158805015649466,-0.0003422686392851757,0.00035635874110779946,2.1105741534650768e-07,0.00027627497202907801,0.0022380528323343676,
6,1224.8532905227,0.04622725991536536,1224.8995177826155,10605,813,-0.00021231948532142968,-6.864697197292434e-05,7.12874549323858e-05,8.3520598151953295e-09,3.1560671745096921e-05,-0.0014281704967348068,-0.00041091561125809907,0.00042737737566739779,3.0282323272888612e-07,0.00030152198861205785,0.0032111375598571083,
7,1224.5795161145218,0.046216156155869111,1224.6257322706776,10605,813,-0.00021229019614064779,-6.8633819008423192e-05,7.1274579858688323e-05,8.349360697185829e-09,3.156455029167283e-05,-0.00164043120013665,-0.00047954943026652273,0.00049845528072350247,4.1127429387831156e-07,0.00032676710566608531,0.0043611526122856155,
8,1224.3059127041925,0.046205058131597719,1224.352117762324,10605,813,-0.00021226090457085345,-6.8620667493562109e-05,7.1261705991370461e-05,8.3466621638396739e-09,3.1568425829290564e-05,-0.0018526626093829351,-0.00054817009776008481,0.00056957852534597945,5.3640250299294754e-07,0.00035201032258987282,0.0056880121417372158,
9,1224.0324801828242,0.046193965839280905,1224.0786741486636,10605,813,-0.00021223161061329653,-6.8607517428516919e-05,7.124883333068612e-05,8.343964215144506e-09,3.1572298358870848e-05,-0.0020648647220875018,-0.00061677761518860209,0.00064073736610332165,6.7819976612985028e-07,0.00037725163878211574,0.0071916303200409322,
10,1223.7592184415889,0.04618287927566378,1223.8054013208646,10605,813,-0.00021220231426955915,-6.8594368813376108e-05,7.1235961876834345e-05,8.3412668510893802e-09,3.157616788199943e-05,-0.0022770375358655737,-0.00068537198400197869,0.00071192663540794706,8.3665799120507943e-07,0.00040249105364215814,0.0088719213387386617,
11,1223.4861273717274,0.046171798437470567,1223.5322991701648,10605,813,-0.00021217301554133386,-6.8581221648278845e-05,7.1223091630059652e-05,8.3385700716623023e-09,3.1580034399816294e-05,-0.0024891810483342043,-0.00075395320565025781,0.00078311816236108754,1.0117690879937888e-06,0.00042772856657043645,0.010728799409086137,
12,1223.2132068645644,0.046160723321455668,1223.2593675878859,10605,813,-0.00021214371443020117,-6.8568075933352974e-05,7.1210222590583651e-05,8.3358738768593598e-09,3.1583897913460055e-05,-0.002701295257112058,-0.00082252128158360777,0.00085430531753779161,1.2035249681304538e-06,0.00045296417696692607,0.012762178762055333,
13,1222.9404568114803,0.046149653924350595,1222.9866064654047,10605,813,-0.00021211441093785184,-6.8554931668759794e-05,7.1197354758680741e-05,8.3331782666679729e-09,3.1587758424068218e-05,-0.0029133801598191893,-0.00089107621325236822,0.0009254917273288345,1.411917545108902e-06,0.00048075593514195224,0.014971973648334797,
14,1222.6678771039337,0.046138590242901768,1222.7140156941766,10605,813,-0.00021208510506553121,-6.85417888545858e-05,7.1184488134531725e-05,8.33048324107827e-09,3.1591615933220466e-05,-0.0031254357540774903,-0.00095961800210695196,0.00099666920418604236,1.6369387342824201e-06,0.00051231010798108044,0.017358098338330782,
