Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.4073026632982,0.014428625160865287,1226.4217312884591,10605,813,-0.00018311243714636962,-3.3755625181682551e-05,3.9838148212961083e-05,2.7569805677253815e-09,9.0720659275137113e-05,-0.00018311243714636962,-3.3755625181682551e-05,3.9838148212961083e-05,2.7569805677253815e-09,9.0720659275137113e-05,2.9235021940159945e-05,
2,1226.2512476693423,0.033222689851881371,1226.2844703591943,10605,813,-0.00012792299517670476,-3.4423836544795328e-05,3.6380556902450317e-05,2.171559324462092e-09,4.2992253754484667e-05,-0.00031103543232307435,-6.8179461726478204e-05,7.5342177186505619e-05,9.6358389012343182e-09,0.00012909496236557404,0.00010217843570868872,
3,1226.1089503194223,0.051408504838344984,1226.1603588242606,10605,813,-0.00010870122612392562,-3.4714135871848515e-05,3.5489239749976611e-05,1.9547999232406686e-09,2.2831496193507366e-05,-0.00041752054214335311,-0.00010289359759832626,0.00010976463986951119,1.9972679227483221e-08,0.00014601576254171946,0.00021179029052823209,
4,1225.9755361486559,0.068919564321973853,1226.0444557129779,10605,813,-9.9143528034808487e-05,-3.4889828239484724e-05,3.5140866383057479e-05,1.8254325955092333e-09,1.1387618985718575e-05,-0.00051230897321181957,-0.000137783425837811,0.00014386187487828452,3.3489709165445242e-08,0.00015285224090251845,0.00035512487599038137,
5,1225.8485771600913,0.08589201042549266,1225.9344691705169,10605,813,-9.1609108986171565e-05,-3.5011258161431293e-05,3.5059631487904879e-05,1.7338593107476764e-09,5.4466662739277542e-06,-0.00059906562014466291,-0.00017279468399924278,0.00017791452614429514,5.0003778411772247e-08,0.00015477626181159573,0.0005302400662784329,
6,1225.726654521784,0.10237697246740624,1225.8290314942515,10605,813,-8.5420531516990067e-05,-3.5102908582131363e-05,3.5103713275966454e-05,1.6640755695016828e-09,1.5219109777797778e-06,-0.00067965430593308932,-0.00020789759258137361,0.00021197649695343953,6.9378556614476974e-08,0.00015117044758030719,0.00073569021433991387,
7,1225.6088441262889,0.11836776946204368,1225.727211895751,10605,813,-8.1312450964661823e-05,-3.5176432864285923e-05,3.5176432864285923e-05,1.6089031693723601e-09,-1.9724218134410998e-06,-0.00075524954757040996,-0.0002430740254456596,0.00024611118755320244,9.1509511774806954e-08,0.00014335686815920298,0.0009703668628600529,
8,1225.4944940739729,0.13383793266449412,1225.6283320066373,10605,813,-7.7711722953504952e-05,-3.5237948839960251e-05,3.5237948839960251e-05,1.5643101188677089e-09,-5.0667811920661235e-06,-0.00082668803401583985,-0.00027831197428562033,0.00028045207429110923,1.1631607154904464e-07,0.00013426708296654561,0.0012334156227060693,
9,1225.3831162646834,0.14876170558037036,1225.5318779702638,10605,813,-7.4379472634952836e-05,-3.5290928335470171e-05,3.5290928335470171e-05,1.5276998293171577e-09,-7.8017126110221274e-06,-0.00089460624508678696,-0.00031360290262108796,0.00031504664512162656,1.4373615123456161e-07,0.00012471494957574806,0.0015241781476912912,
