Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.2247620501562,0.046256727852957487,1226.2710187780092,10605,813,-0.00036629059259438065,-6.7549535689164752e-05,7.9550830191651517e-05,1.100672061947217e-08,0.0001752734776802002,-0.00036629059259438065,-6.7549535689164752e-05,7.9550830191651517e-05,1.100672061947217e-08,0.0001752734776802002,0.0001167152654488829,
2,1225.9502237657043,0.0462418214881904,1225.9964655871925,10605,813,-0.00021242168844356704,-6.8680675220884888e-05,7.1320093199770155e-05,8.357689103730604e-09,3.1539312021740887e-05,-0.00057854569653650108,-0.00013623021091004975,0.00014496493051555892,3.5939862670272979e-08,0.00020052253225937038,0.00038110630375557465,
3,1225.6759292309541,0.046212273423348868,1225.7221415043775,10605,813,-0.00021232545802382842,-6.8655576088979674e-05,7.1295241523513158e-05,8.3514910708834054e-09,3.1543346569588965e-05,-0.00079068636668309759,-0.00020488578699902937,0.00021474240829514921,7.7568947914330249e-08,0.00022577514300950276,0.00082254112368355795,
4,1225.4018637500037,0.046182767893750726,1225.4480465178974,10605,813,-0.00021223503107626674,-6.8630381299045315e-05,7.1270295764549259e-05,8.3452803866947052e-09,3.1547311702944822e-05,-0.0010027367650259622,-0.00027351616829807493,0.00028535555688811027,1.358762109702375e-07,0.00025102549516506801,0.0014408313411283984,
5,1225.12802736242,0.04615330486741788,1225.1741806672874,10605,813,-0.00021214466534371233,-6.8605153450431518e-05,7.1245316604406849e-05,8.3390579912467927e-09,3.1551275487451377e-05,-0.0012146969685374184,-0.00034212132174850655,0.00035621158526242457,2.1084295295774657e-07,0.0002762735867827874,0.0022357786731639446,
6,1224.8544193532166,0.046123893200749909,1224.9005432464173,10605,813,-0.00021205437149983053,-6.8580006793030884e-05,7.1220418293337019e-05,8.3328692857780941e-09,3.1555234879536948e-05,-0.0014265670488895123,-0.00041070132854153694,0.00042716319476894185,3.0245069838235465e-07,0.00030151941706314128,0.0032071872056464888,
7,1224.5810397014618,0.046094521776450188,1224.6271342232383,10605,813,-0.00021239647492947246,-6.8554838063333379e-05,7.1195497566764088e-05,8.3266731197537487e-09,3.1559189881930736e-05,-0.0016383470776588473,-0.0004792561666048727,0.00049816202419944607,4.1068081529316653e-07,0.00032676298520659965,0.0043548593653687379,
8,1224.3078881247518,0.046065202281933018,1224.3539533270337,10605,813,-0.00021187534317333349,-6.8529699025506608e-05,7.1170606190899978e-05,8.3204844490384612e-09,3.1563140498182122e-05,-0.0018500384701819522,-0.0005477858656303781,0.00056919414755943881,5.3551475992671838e-07,0.00035200429041479665,0.0056785985142629213,
9,1224.0349643735224,0.04603592181102166,1224.0810002953333,10605,813,-0.00021239551166015848,-6.8504559595581048e-05,7.114571408037702e-05,8.314302178487123e-09,3.1567086780747848e-05,-0.0020616386097432205,-0.00061629042522596004,0.00064024981936660849,6.7693400579000003e-07,0.00037724333189054405,0.0071782081973971604,
