Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.2247620501562,0.046259063418257411,1226.2710211135745,10605,813,-0.00036629059259438065,-6.7549535689164752e-05,7.9550830191651517e-05,1.100672061947217e-08,0.0001752734776802002,-0.00036629059259438065,-6.7549535689164752e-05,7.9550830191651517e-05,1.100672061947217e-08,0.0001752734776802002,0.0001167152654488829,
2,1225.9502368125845,0.046246902081270844,1225.9964837146658,10605,813,-0.00021240355678082048,-6.867872375150325e-05,7.131864897573777e-05,8.357028056679303e-09,3.1539312021740887e-05,-0.00057854569653650108,-0.0001362282594406685,0.00014496355824927037,3.5938414575962658e-08,0.00020057650787816736,0.00038109094816350805,
3,1225.6759736569572,0.046226994024367737,1225.7222006509817,10605,813,-0.00021228865453367404,-6.8648945326234227e-05,7.1289266783972478e-05,8.3492957853928945e-09,3.1547300347648914e-05,-0.00079067105733703644,-0.0002048772047669025,0.00021473500425329162,7.7560552853295689e-08,0.00022584373783086998,0.00082245210245634743,
4,1225.4019645535463,0.046207106397454241,1225.4481716599439,10605,813,-0.00021216934566254262,-6.8619115477719646e-05,7.1259840673347792e-05,8.3415647975562286e-09,3.1553163820912281e-05,-0.0010026772713188135,-0.00027349632024462381,0.0002853376894154229,1.3585040272460902e-07,0.00025111033544898697,0.001440557670491754,
5,1225.1282091649989,0.046187240298718533,1225.1743964052976,10605,813,-0.00021205015882575951,-6.8589308296378366e-05,7.1230436845201906e-05,8.3338440342690773e-09,3.1559023125163413e-05,-0.0012145644614986635,-0.00034208562854100104,0.00035617880625173141,2.1078480946752599e-07,0.00027637630788726153,0.0022351621195936455,
6,1224.8547071556745,0.046167395694146317,1224.9008745513686,10605,813,-0.00021193109377261741,-6.8559523760521274e-05,7.1201055276824864e-05,8.3261334780155353e-09,3.1564877843907305e-05,-0.0014263327494166954,-0.00041064515230152231,0.00042711102978232926,3.023406554329666e-07,0.00030164165392014569,0.0032060203102111779,
7,1224.5814581905197,0.046147572549608003,1224.6276057630694,10605,813,-0.00021181215031956642,-6.8529761843160234e-05,7.1171695941593511e-05,8.3184331108144215e-09,3.1570727982194028e-05,-0.0016379822564298653,-0.00047917491414468184,0.00049808604519964656,4.1049486003842498e-07,0.00032690637232081824,0.0043528874958474583,
8,1224.3084619351109,0.046127770831044433,1224.3545897059419,10605,813,-0.0002116933282835105,-6.8500022517349935e-05,7.1142358812927644e-05,8.3107429147245989e-09,3.1576573545214005e-05,-0.0018495131037125155,-0.00054767493666203369,0.00056908991386241342,5.3522437969418712e-07,0.00035217046186320855,0.0056755193222771602,
9,1224.0357180555593,0.046107990504469357,1224.0818260460637,10605,813,-0.00021157462748172364,-6.8470305756192175e-05,7.1113043864293242e-05,8.3030628718449857e-09,3.1582414538149084e-05,-0.0020609254122567443,-0.00061614524241822256,0.00064011290917545733,6.7650620772972658e-07,0.00037743392132199622,0.0071736718267660206,
10,1223.7632262185996,0.046088231535965751,1223.8093144501356,10605,813,-0.0002114560477318407,-6.8440611532831713e-05,7.1083751069199113e-05,8.2953929643139679e-09,3.1588250966173302e-05,-0.0022722193028727653,-0.00068458585395105628,0.00071114994852628931,8.3431737432025821e-07,0.00040269674947261106,0.0088471014372920181,
11,1223.4909860915357,0.046068493891689044,1223.5370545854273,10605,813,-0.00021133758885185733,-6.8410939820458629e-05,7.1054480401198789e-05,8.2877331743097989e-09,3.1594082834450829e-05,-0.0024833948961892676,-0.00075299679377151707,0.00078217283270624893,1.0086349464134765e-06,0.00042795894509123144,0.010695564971768505,
12,1223.218997342279,0.046048777537864446,1223.2650461198168,10605,813,-0.00021121925066013808,-6.8381290592308918e-05,7.1025231833891147e-05,8.2800834840503651e-09,3.1599910148137934e-05,-0.002694452312653783,-0.00082137808436382679,0.00085317499370248212,1.1994360276564923e-06,0.00045322050695478468,0.012718819637269445,
13,1222.9472596392834,0.046029082440788169,1222.9932887217242,10605,813,-0.00021110103297540561,-6.8351663821659991e-05,7.0996005340915599e-05,8.272443875792798e-09,3.1605732912383046e-05,-0.0029053916725330434,-0.00088972974818548255,0.00092416004913192969,1.4066977583229175e-06,0.00048099738461553391,0.014916623029256218,
14,1222.6757726516282,0.046009408566826962,1222.721782060195,10605,813,-0.00021098293561674087,-6.8322059481836747e-05,7.0966800895959264e-05,8.264814331833927e-09,3.1611551132325561e-05,-0.0031162130959133368,-0.000958051807667319,0.00099511984311781844,1.6303973152401391e-06,0.00051258347145151069,0.017288733130806436,
15,1222.4045360489513,0.045989755882417716,1222.4505258048337,10605,813,-0.00021086495840358591,-6.8292477546206575e-05,7.093761847275111e-05,8.2571948345094888e-09,3.1617364813096113e-05,-0.0033269167027008694,-0.0010263442852135212,0.0010660537580024587,1.8705119117167928e-06,0.00054417539239830584,0.019834908311844871,
16,1222.1335495014844,0.045970124354066833,1222.1795196258383,10605,813,-0.0002107471011557517,-6.8262917988180986e-05,7.0908458045063039e-05,8.2495853661946864e-09,3.1623173959817097e-05,-0.0035375026126221302,-0.0010946072032017062,0.0011369586628305187,2.1270187974703536e-06,0.00057577314289887125,0.022554907328375631,
17,1221.862812680017,0.045950513948350938,1221.9087631939653,10605,813,-0.00021062936369338855,-6.8233380781217723e-05,7.0879319586713142e-05,8.2419859093035377e-09,3.1628978577603372e-05,-0.003747970945224232,-0.0011628405839829254,0.0012078349538197372,2.3998952585549684e-06,0.00060737671840130987,0.025448489321716884,
18,1221.5923252559264,0.045930924631916739,1221.6382561805583,10605,813,-0.00021051174583701436,-6.8203865898814982e-05,7.0850203071559691e-05,8.2343964462888733e-09,3.1634778671560522e-05,-0.0039583218198752769,-0.0012310444498817353,0.0012786823012717521,2.6891186172893857e-06,0.00063898611435886658,0.028515413817736646,
19,1221.3220869011802,0.045911356371479632,1221.3679982575518,10605,813,-0.00021039424740750573,-6.8174373314518338e-05,7.0821108473507566e-05,8.2268169596429492e-09,3.164057424678563e-05,-0.0041685553557647128,-0.0012992188231962635,0.0013495005477435827,2.9946662321852251e-06,0.00067060132622991933,0.031755440726092127,
20,1221.0520972882978,0.045891809133824922,1221.0979890974315,10605,813,-0.00021027686822609415,-6.8144903001914552e-05,7.0792035766502169e-05,8.2192474318959886e-09,3.1646365308368504e-05,-0.0043786716719036878,-0.0013673637261981714,0.001420289715128657,3.3165154978750885e-06,0.00070222234947797202,0.035168330339467438,
21,1220.7823560903889,0.045872282885806727,1220.8282283732747,10605,813,-0.00021015960811435376,-6.8115454934636682e-05,7.0762984924534927e-05,8.2116878456175822e-09,3.1652151861388896e-05,-0.0045886708871253944,-0.0014354791811328155,0.0014910500480035732,3.6546438450412821e-06,0.0007338491795716443,0.038753843332817756,
22,1220.5128629811045,0.045852777594348491,1220.5587157586988,10605,813,-0.00021004246689422434,-6.8086029086357954e-05,7.0733955921637232e-05,8.2041381834150564e-09,3.1657933910920113e-05,-0.0047985531200854283,-0.0015035652102191684,0.0015617814404570978,4.0090287403443677e-06,0.00076548181198466466,0.042511740762611674,
23,1220.2436176347264,0.045833293226441536,1220.2894509279529,10605,813,-0.00020992544438799758,-6.8056625430799693e-05,7.070494873188703e-05,8.1965984279351449e-09,3.1663711462025759e-05,-0.0050083184892621441,-0.0015716218356499622,0.001632484194155381,4.3796476863520175e-06,0.00079712024219586147,0.046441784066076797,
24,1219.9746197260397,0.04581382974914696,1220.0204335557889,10605,813,-0.00020980854041831196,-6.8027243941721807e-05,7.0675963329401597e-05,8.1890685618618354e-09,3.1669484519762139e-05,-0.0052179671129569984,-0.0016396490795916906,0.0017031581718912284,4.7664782214680294e-06,0.00082876446568915516,0.050543735060446987,
25,1219.7058689304536,0.045794387129593377,1219.7516633175831,10605,813,-0.00020969175480816621,-6.7997884592930732e-05,7.0646999688343608e-05,8.1815485679180962e-09,3.1675253089176099e-05,-0.0054274991092949122,-0.0017076469641846188,0.0017738033996376789,5.1694979198615248e-06,0.00086041447795354848,0.054817355942211612,
26,1219.4373649239053,0.045774965334978254,1219.4831398892402,10605,813,-0.00020957508738089539,-6.7968547358275604e-05,7.061805778291774e-05,8.174038428864699e-09,3.1681017175307716e-05,-0.0056369145962245982,-0.001775615511542893,0.001844419760998072,5.588684391396343e-06,0.00089207027448311952,0.059262409286366821,
27,1219.1691073829045,0.045755564332566785,1219.214862947237,10605,813,-0.00020945853796018672,-6.7939232211647183e-05,7.0589137587370152e-05,8.1665381275002858e-09,3.1686776783187884e-05,-0.0058462136915189231,-0.0018435547437545498,0.0019150073399402349,6.0240152815604149e-06,0.00092373185077701363,0.063878658045666642,
28,1218.9010959845555,0.045736184089691823,1218.9468321686452,10605,813,-0.00020934210637009237,-6.790993912698255e-05,7.0560239075993013e-05,8.1590476466619093e-09,3.1692531917839108e-05,-0.0060553965127752626,-0.001911464682881529,0.0019855661300187148,6.4754682713956481e-06,0.00095539920233943352,0.068665865549879454,
29,1218.6333304064731,0.045716824573754797,1218.6790472310468,10605,813,-0.00020922579243499293,-6.788066807825852e-05,7.0531362223117474e-05,8.1515669692241895e-09,3.1698282584276746e-05,-0.0062644631774158308,-0.0019793453509597881,0.0020560962722073494,6.9430210774277986e-06,0.00098707232467963265,0.073623795505044373,
30,1218.3658103268876,0.045697485752223349,1218.4115078126399,10605,813,-0.00020910959597961347,-6.785141903949566e-05,7.0502507003117356e-05,8.144096078098983e-09,3.1704028787506904e-05,-0.0064734138026880279,-0.0020471967699992855,0.0021265975565281391,7.4266514515962423e-06,0.0010187512133119064,0.078752211992726556,
31,1218.098535424562,0.045678167592634274,1218.1442135921545,10605,813,-0.00020899351682905385,-6.7822191984758998e-05,7.0473673390411521e-05,8.1366349562363915e-09,3.1709770532527416e-05,-0.006682248505664806,-0.0021150189619840451,0.0021970700045893694,7.9263371811843863e-06,0.0010504358637555824,0.084050879469279235,
32,1217.8315053788215,0.045658870062589521,1217.8771642488841,10605,813,-0.0002088775548087188,-6.7792986888154616e-05,7.0444861359458862e-05,8.1291835866241406e-09,3.1715507824330374e-05,-0.0068909674032449804,-0.0021828119488721985,0.0022675136379737967,8.4420560887501078e-06,0.0010821262715350166,0.089519562765106142,
33,1217.5647198695503,0.045639593129759778,1217.6103594626802,10605,813,-0.00020876170974438643,-6.7763803723829537e-05,7.0416070884758646e-05,8.1217419522860935e-09,3.1721240667896246e-05,-0.0070995706121535973,-0.0022505757525960127,0.0023379284782386513,8.9737860320561266e-06,0.0011138224321795797,0.095158027083923166,
34,1217.2981785771974,0.045620336761881611,1217.3437989139593,10605,813,-0.00020864598146216621,-6.7734642465978122e-05,7.0387301940857044e-05,8.1143100362851398e-09,3.1726969068198829e-05,-0.0073080582489422653,-0.0023183103950619975,0.0024083145469157743,9.5215049040006914e-06,0.0011455243412236513,0.10096603800202333,
35,1217.0318811827462,0.045601100926758703,1217.0774822836729,10605,813,-0.00020853036978851525,-6.7705503088832261e-05,7.0358554502337445e-05,8.1068878217203269e-09,3.1732693030205347e-05,-0.0075164304299895034,-0.0023860158981508337,0.0024786718655115114,1.0085190632548729e-05,0.0011772319942066135,0.10694336146754672,
36,1216.7658273677716,0.045581885592260972,1216.811409253364,10605,813,-0.0002084148745502277,-6.7676385566669121e-05,7.0329828543827823e-05,8.0994752917278196e-09,3.1738412558873267e-05,-0.0077246872715010734,-0.0024536922837174934,0.0025490004555068649,1.0664821180662547e-05,0.0012089453866728408,0.11308976379974564,
37,1216.5000168143793,0.045562690726324968,1216.5455795051055,10605,813,-0.00020829949557443683,-6.7647289873808846e-05,7.0301124039998667e-05,8.0920724294815381e-09,3.1744127659150808e-05,-0.0079328288895103224,-0.0025213395735913212,0.0026193003383575527,1.1260374546233017e-05,0.0012406645141716903,0.1194050116882549,
38,1216.2344492052214,0.045543516296953204,1216.2799927215183,10605,813,-0.00020818423268862481,-6.7618215984610163e-05,7.0272440965558726e-05,8.0846792181913523e-09,3.1749838335981164e-05,-0.0081408553998785268,-0.0025889577895759179,0.0026895716518623336,1.1871828762011523e-05,0.0012723893722574977,0.12588887219237019,
39,1215.9691242235117,0.045524362272214472,1216.014648585784,10605,813,-0.00020806908572059844,-6.7589163873475167e-05,7.0243779295259479e-05,8.0772956411042921e-09,3.1755544594298785e-05,-0.0083487669182952164,-0.0026565469534493868,0.0027598145833623859,1.2499161895540556e-05,0.0013041199564895671,0.13254111274031205,
40,1215.7040415530018,0.045505228620242644,1215.749546781622,10605,813,-0.00020795405449853459,-6.7560133514852125e-05,7.0215139003897956e-05,8.0699216815048027e-09,3.1761246439028238e-05,-0.0085565635602785489,-0.0027241070869642474,0.0028300291804155518,1.3142352049086315e-05,0.001335856262432162,0.13936150112851128,
41,1215.439200878031,0.045486115309238254,1215.4846869933401,10605,813,-0.00020783913885088679,-6.7531124883224097e-05,7.0186520066305825e-05,8.0625573227125121e-09,3.1766943875086462e-05,-0.0087642454411755739,-0.0027916382118474835,0.0029002153761657182,1.3801377359569892e-05,0.0013675982856544981,0.14634980552087914,
42,1215.1746018834219,0.045467022307466548,1215.2200689057295,10605,813,-0.0002077243386065133,-6.7502137953123092e-05,7.0157922457363071e-05,8.055202548085541e-09,3.1772636907384614e-05,-0.0089718126761626493,-0.0028591403498005982,0.0029703730471480534,1.447621599849987e-05,0.001399346021730736,0.15350579444809262,
43,1214.9102442546016,0.045447949583259012,1214.9556922041847,10605,813,-0.00020760965359457322,-6.7473172699116857e-05,7.0129346151984848e-05,8.0478573410161406e-09,3.1778325540822706e-05,-0.0091792653802457332,-0.002926613522499706,0.0030405021412982253,1.5166846171903774e-05,0.0014310994662399706,0.16082923680686761,
44,1214.6461276774933,0.045428897105011252,1214.6915565745983,10605,813,-0.00020749508364454643,-6.7444229095818813e-05,7.0100791125131683e-05,8.0405216849350397e-09,3.178400978029694e-05,-0.0093866036682607058,-0.0029940577515955211,0.0031106026798949685,1.5873246120261438e-05,0.0014628586147662278,0.16831990185925227,
45,1214.3822518386276,0.045409864841184304,1214.4276617034686,10605,813,-0.00020738062858630151,-6.7415307117881139e-05,7.0072257351802265e-05,8.033195563307346e-09,3.178968963069118e-05,-0.0095938276548737569,-0.0030614730587134129,0.0031806746841920031,1.6595394118436169e-05,0.0014946234628984512,0.17597755923189715,
46,1214.1186164249987,0.045390852760304391,1214.1640072777589,10605,813,-0.00020726628824996874,-6.7386406739997716e-05,7.0043744807036189e-05,8.0258789596352104e-09,3.1795365096886103e-05,-0.0098009374545816458,-0.0031288594654534027,0.003250718175418076,1.7333268475609042e-05,0.0015263940062304996,0.18380197891535829,
47,1213.855221124225,0.045371860830962028,1213.9005929850559,10605,813,-0.00020715206246604717,-6.7357527936908924e-05,7.0015253465919924e-05,8.0185718574573994e-09,3.1801036183748498e-05,-0.010007933181712069,-0.0031962169933903231,0.0033207331747770593,1.8086847535210005e-05,0.0015581702403611327,0.19179293126336688,
48,1213.5920656243968,0.045352889021811824,1213.6374185134187,10605,813,-0.00020703795106539083,-6.7328670683388034e-05,6.9986783303571342e-05,8.0112742403472443e-09,3.1806702896141594e-05,-0.010214814950424018,-0.0032635456640737141,0.003390719703447898,1.8856109674852449e-05,0.0015899521608940073,0.19995018699213538,
49,1213.3291496141715,0.045333937301573826,1213.3744835514731,10605,813,-0.00020692395387915632,-6.7299834954256119e-05,6.9958334295156413e-05,8.0039860919154119e-09,3.1812365238922087e-05,-0.010421582874708079,-0.0033308454990279707,0.0034606777825847176,1.9641033306265044e-05,0.001621739763437671,0.20827351717963452,
50,1213.0664727827536,0.045315005639031285,1213.1117877883926,10605,813,-0.00020681007073881453,-6.7271020724371329e-05,6.9929906415877225e-05,7.9967073958064621e-09,3.1818023216933915e-05,-0.010628237068386736,-0.0033981165197523181,0.0035306074333168488,2.044159687522608e-05,0.0016535330436055493,0.21676269326489736,
51,1212.8040348198767,0.045296094003031757,1212.8493309138798,10605,813,-0.00020669630147622005,-6.7242227968638559e-05,6.9901499640982349e-05,7.9894381357034978e-09,3.1823676835015169e-05,-0.010834777645114769,-0.0034653587477209823,0.003600508676748943,2.1257778861496351e-05,0.0016853319970159396,0.2254174870473073,
52,1212.5418354157946,0.045277202362487542,1212.5871126181571,10605,813,-0.00020658264592349126,-6.7213456661994984e-05,6.9873113945752383e-05,7.982178295321649e-09,3.182932609799905e-05,-0.011041204718379513,-0.0035325722043829818,0.003670381533960764,2.2089557778752885e-05,0.0017171366192920065,0.2342376706858956,
53,1212.2798742613261,0.045258330686372382,1212.3251325920126,10605,813,-0.00020646910391310341,-6.718470677942623e-05,6.984474930551525e-05,7.9749278584141437e-09,3.1834971010708716e-05,-0.011247518401501204,-0.0035997569111623886,0.0037402260260075452,2.2936912174522719e-05,0.0017489469060617711,0.24322301669863891,
54,1212.0181510477914,0.045239478943726402,1212.0633905267352,10605,813,-0.00020635567527789396,-6.715597829595392e-05,6.9816405695635137e-05,7.9676868087685132e-09,3.1840611577956443e-05,-0.011453718807633347,-0.0036669128894583477,0.0038100421739198555,2.3799820630116954e-05,0.0017807628529581004,0.25237329796176017,
55,1211.7566654670684,0.04522064710365073,1211.801886114172,10605,813,-0.00020624235985095815,-6.7127271186643152e-05,6.9788083091518776e-05,7.9604551302078379e-09,3.1846247804552668e-05,-0.011659806049762978,-0.0037340401606449844,0.0038798299987036319,2.4678261760564934e-05,0.0018125844556187059,0.26168828770903058,
56,1211.4954172115422,0.045201835135311036,1211.5406190466774,10605,813,-0.0002061291574657492,-6.7098585426597241e-05,6.975978146861079e-05,7.953232806589769e-09,3.1851879695297046e-05,-0.011865780240711013,-0.0038011387460715803,0.0039495895213402989,2.5572214214548093e-05,0.0018444117096861315,0.27116775953106798,
57,1211.2344059741581,0.045183043007935624,1211.279589017166,10605,813,-0.00020601606795606967,-6.7069920990963077e-05,6.9731500802398778e-05,7.9460198218082812e-09,3.1857507254978835e-05,-0.0120716414931326,-0.0038682086670625533,0.0040193207627867459,2.6481656674334717e-05,0.0018762446108077451,0.28081148737464534,
58,1210.9736314483655,0.045164270690815085,1211.0187957190562,10605,813,-0.00020590309115601214,-6.7041277854927513e-05,6.9703241068410127e-05,7.9388161597919913e-09,3.186313048838643e-05,-0.012277389919517399,-0.0039352499449174846,0.0040890237439753854,2.7406567855714973e-05,0.0019080831546357351,0.29061924554200158,
59,1210.7130933281439,0.045145518153304171,1210.7582388462972,10605,813,-0.00020579022690000743,-6.7012655993712599e-05,6.9675002242206637e-05,7.9316218045029063e-09,3.1868749400291416e-05,-0.012483025632189941,-0.0040022626009111936,0.0041586984858142202,2.8346926507933924e-05,0.001939927336827095,0.30059080869013133,
60,1210.452791308008,0.045126785364819268,1210.4979180933728,10605,813,-0.00020567747502279332,-6.6984055382586939e-05,6.9646784299396184e-05,7.9244367399397233e-09,3.1874363995469244e-05,-0.012688548743309911,-0.0040692466562937809,0.0042283450091867899,2.9302711413628723e-05,0.0019717771530436278,0.31072595183011897,
61,1210.1927250830036,0.045108072294838854,1210.2378331552984,10605,813,-0.00020556483535944198,-6.6955475996858247e-05,6.9618587215625717e-05,7.9172609501354942e-09,3.1879974278677711e-05,-0.01289395936487249,-0.0041362021322906527,0.0042979635800451145,3.0273901388761832e-05,0.0020036325989519271,0.32102445032643045,
62,1209.9328943486798,0.045089378912904203,1209.9779837275928,10605,813,-0.00020545230774534056,-6.6926917811872729e-05,6.9590410966579672e-05,7.9100944191578501e-09,3.1885580254668876e-05,-0.013099257608708672,-0.0042031290501025184,0.0043675539910116865,3.1260475282557196e-05,0.0020354936702233709,0.33148607989623652,
63,1209.6732988011215,0.04507070518861879,1209.7183695063102,10605,813,-0.00020533989201621902,-6.6898380803012775e-05,6.9562255527978655e-05,7.9029371311072266e-09,3.1891181928191021e-05,-0.013304443586485601,-0.0042700274309055326,0.0044371162465396703,3.2262411977435243e-05,0.0020673603625341193,0.34211061660872333,
64,1209.4139381369378,0.045052051091647928,1209.4589901880295,10605,813,-0.00020522758800809053,-6.6869864945709253e-05,6.9534120875590856e-05,7.8957890701215768e-09,3.1896779303982051e-05,-0.013509517409706861,-0.0043368972958512404,0.0045066503674152545,3.3279690388948339e-05,0.0020992326715651034,0.35289783688440818,
65,1209.1548120532452,0.04503341659171816,1209.1998454698369,10605,813,-0.00020511539555729156,-6.684137021542748e-05,6.9506006985218795e-05,7.8886502203706574e-09,3.190237238677059e-05,-0.013714479189712785,-0.0044037386660666722,0.0045761563744004825,3.4312289465716465e-05,0.0021311105930020158,0.36384751749445737,
66,1208.8959202476995,0.045014801658617945,1208.9409350493581,10605,813,-0.00020500331450051411,-6.6812896587670762e-05,6.9477913832702678e-05,7.8815205660597406e-09,3.1907961181286247e-05,-0.013919329037680825,-0.0044705515626543265,0.0046456342882331631,3.5360188189362917e-05,0.0021629941225353106,0.37495943556000438,
67,1208.6372624184683,0.044996206262198253,1208.6822586247304,10605,813,-0.00020489134467469659,-6.6784444037987006e-05,6.9449841393926e-05,7.8744000914281639e-09,3.19135456922378e-05,-0.014124067064625781,-0.0045373360066923007,0.0047150841296270864,3.6423365574450682e-05,0.0021948832558601849,0.38623336855147505,
68,1208.3788382642249,0.044977630372369841,1208.4238158945973,10605,813,-0.00020477948591717622,-6.6756012541962487e-05,6.9421789644811044e-05,7.8672887807494719e-09,3.1919125924335524e-05,-0.014328693381400212,-0.0046040920192342719,0.0047845059192718944,3.750180066841804e-05,0.0022267779886765782,0.39766909428790487,
69,1208.1206474841624,0.044959073959105506,1208.1656065581215,10605,813,-0.00020466773806554635,-6.6727602075220043e-05,6.9393758561315762e-05,7.8601866183301789e-09,3.192470188227983e-05,-0.014533208098694685,-0.0046708196213095122,0.0048538996778332349,3.8595472551515441e-05,0.0022586783166891628,0.40926639093626971,
70,1207.8626897780071,0.044940536992438621,1207.9076303149996,10605,813,-0.000204556100957743,-6.6699212613427318e-05,6.9365748119442911e-05,7.8530935885132151e-09,3.1930273570766363e-05,-0.014737611327038122,-0.004737518833922926,0.0049232654259526703,3.9704360336740817e-05,0.0022905842356073392,0.42102503701079963,
71,1207.6049648459793,0.044922019442463587,1207.6498868654219,10605,813,-0.00020444457443201541,-6.6670844132281744e-05,6.9337758295223804e-05,7.8460096756715174e-09,3.193584099447794e-05,-0.014941903176798103,-0.0048041896780551983,0.0049926031842478782,4.0828443169777496e-05,0.0023224957411452237,0.43294481137232055,
