Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.4074539964804,0.023137759324007093,1226.4305917558045,10605,813,-0.00018319926111597671,-3.3780760175494531e-05,3.9781858917493855e-05,2.7527030655212352e-09,8.7640795810551796e-05,-0.00018319926111597671,-3.3780760175494531e-05,3.9781858917493855e-05,2.7527030655212352e-09,8.7640795810551796e-05,2.9189663306787176e-05,
2,1226.2700729618282,0.023134026514602196,1226.2932069883427,10605,813,-0.00010623951933508027,-3.4354010312733012e-05,3.5673796691827298e-05,2.0911535262357537e-09,1.5764241684237209e-05,-0.00028939709134436783,-6.8134770488227346e-05,7.2502041490942915e-05,8.9902765568532057e-09,0.00010027012084601719,9.5332892608871394e-05,
3,1226.1327529556565,0.023126625601845984,1226.1558795812584,10605,813,-0.00010621544001093707,-3.4347729892767762e-05,3.566757820824697e-05,2.0903775741143878e-09,1.5765252791116374e-05,-0.00039556627451669944,-0.00010248250038099551,0.00010741075344678759,1.9407724344028528e-08,0.000112900335381902,0.0002057995089440785,
4,1225.9954903490443,0.023119229937729802,1226.018609578982,10605,813,-0.00010619280289742606,-3.4341421867622143e-05,3.5661332552404278e-05,2.0895991861313307e-09,1.5766247678052134e-05,-0.00050171284001704114,-0.00013682392224861778,0.00014274356959501167,3.4002819176917398e-08,0.00012552998504439795,0.00036056589455203209,
5,1225.8582851359076,0.023111839766649822,1225.8813969756743,10605,813,-0.0001061701734569912,-3.4335109954643022e-05,3.5655082965895347e-05,2.0888203880958142e-09,1.5767242394805938e-05,-0.00060783679750278077,-0.00017115903220326069,0.00017820399103561822,5.2773223332608246e-08,0.00013815906959017466,0.00055960726021897782,
6,1225.7211371787801,0.023104456561109907,1225.7442416353413,10605,813,-0.00010614755302987839,-3.4328818861695608e-05,3.5648854156425746e-05,2.0880451599864644e-09,1.5768236560408251e-05,-0.00071393815597389386,-0.00020548785106495648,0.00021371843406646086,7.5716621177388873e-08,0.00015078758891932893,0.0008028990509650316,
7,1225.5840466747864,0.023097076620022649,1225.6071437514063,10605,813,-0.00010612494161220517,-3.4322490702449785e-05,3.5642588237842952e-05,2.0872634388715798e-09,1.5769230174765652e-05,-0.00082001692442615305,-0.00023981034176740607,0.00024926268954002169,1.0283064068107843e-07,0.00016341554293197686,0.0010904161137821557,
8,1225.4470132743718,0.023089705912026491,1225.4701029802839,10605,813,-0.00010610233919483146,-3.4316216381288343e-05,3.5636376114357794e-05,2.0864916268741439e-09,1.5770223238429552e-05,-0.00092607311184531417,-0.00027412655814869553,0.00028482987487155704,1.3411301509632163e-07,0.00017604293152780986,0.0014221344120813946,
9,1225.3100373105908,0.023082336942632797,1225.3331196475335,10605,813,-0.00010607974577726599,-3.4309885116100665e-05,3.5630107004086496e-05,2.0857092806047885e-09,1.5771215751515004e-05,-0.001032106727219675,-0.00030843644326479524,0.00032041507810588548,1.6956133290046641e-07,0.00018866975460653853,0.0017980283740765459,
