Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.5171237504139,0.0092573598930362419,1226.5263811103071,10605,813,-7.3292662109980547e-05,-1.3513742654549742e-05,1.5914290524196687e-05,4.4053073667015199e-10,3.5057292069249963e-05,-7.3292662109980547e-05,-1.3513742654549742e-05,1.5914290524196687e-05,4.4053073667015199e-10,3.5057292069249963e-05,4.671387931650292e-06,
2,1226.4621444541795,0.0092567620456605361,1226.4714012162251,10605,813,-4.2502693260306984e-05,-1.3744887606938599e-05,1.4272820725670097e-05,3.3475093490746184e-10,6.304395724692952e-06,-0.00011578868098166115,-2.7258630261488424e-05,2.9005517310159381e-05,1.4389545148359867e-09,4.0110173957987643e-05,1.5258673675320803e-05,
3,1226.4071749311508,0.0092555765672282849,1226.4164305077181,10605,813,-4.2498838481015284e-05,-1.3743882251915808e-05,1.4271825287463149e-05,3.347012291783466e-10,6.3045577393152892e-06,-0.00015828011261077171,-4.1002512513404063e-05,4.2973799851523851e-05,3.1067243402688425e-09,4.5163198210564655e-05,3.2943704904210807e-05,
4,1226.3522146038522,0.0092543914217323112,1226.361468995274,10605,813,-4.2495213621247026e-05,-1.3742872178769685e-05,1.4270825204124462e-05,3.3465134906040119e-10,6.3047172679143221e-06,-0.00020076792062654738,-5.4745384692173609e-05,5.7113232224914164e-05,5.443697477267344e-09,5.0216132062081629e-05,5.7724968048942918e-05,
5,1226.2972634703788,0.0092532066386593771,1226.3065166770175,10605,813,-4.2491589253885768e-05,-1.37418621160794e-05,1.426982512849961e-05,3.3460147662929767e-10,6.3048767855792261e-06,-0.00024325210564838753,-6.848724680825337e-05,7.1305188761663875e-05,8.4497243109550322e-09,5.5268975496535763e-05,8.9600876593367158e-05,
6,1226.242321528217,0.00925202224498862,1226.2515735504619,10605,813,-4.2487965464108035e-05,-1.3740852385770949e-05,1.4268825382502598e-05,3.3455161958885223e-10,6.305036267951889e-06,-0.00028573266825395518,-8.22280991940244e-05,8.552024787379947e-05,1.2124655299257412e-08,6.0321728507693793e-05,0.00012856984479332561,
7,1226.1873887758536,0.0092508381999024999,1226.1966396140535,10605,813,-4.2484342252276272e-05,-1.3739842508286111e-05,1.4267825486583498e-05,3.345017664614675e-10,6.3051957148503742e-06,-0.00032820960902065995,-9.5967941702310313e-05,9.9748740568306461e-05,1.6468340877166761e-08,6.5374391089100979e-05,0.00017463028666147635,
8,1226.1324652105395,0.0092496545529617679,1226.1417148650926,10605,813,-4.2480719618197747e-05,-1.3738833067867932e-05,1.426682602499036e-05,3.3445193122432572e-10,6.305355126437367e-06,-0.00037068292852580946,-0.00010970677477017789,0.00011398790297974034,2.1480631603843161e-08,7.042696323452504e-05,0.00022778061752715288,
9,1226.0775508310014,0.0092484712452368199,1226.0867993022466,10605,813,-4.2477097561346527e-05,-1.3737823374466045e-05,1.4265826307651209e-05,3.3440209736469185e-10,6.3055145026343018e-06,-0.00041315262734659299,-0.00012344459814464382,0.00012823579543678963,2.7161377956953136e-08,7.5479444937290164e-05,0.00028801925185553104,
10,1226.0226456432097,0.0092472882675858833,1226.0318929314772,10605,813,-4.247347608208492e-05,-1.3736812517613999e-05,1.4264825424126637e-05,3.3435217574519074e-10,6.305673843440517e-06,-0.00045561870606000498,-0.00013718141066225895,0.00014249132263347692,3.3510429524673729e-08,8.0531836191165103e-05,0.00035534459467964023,
