Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1219.3657108765894,0.91195509074900394,1220.2776659673384,10605,813,-0.0072447304233857193,-0.001341948469049051,0.001581290391011489,4.3412169732958098e-06,0.0034993135603389627,-0.0072447304233857193,-0.001341948469049051,0.001581290391011489,4.3412169732958098e-06,0.0034993135603389627,0.04603426478482877,
2,1214.0457617019501,0.90738879097966563,1214.9531504929298,10605,813,-0.0041981016853109739,-0.0013523747201107899,0.0014052460903716166,3.2352960361241574e-06,0.00063878705856294652,-0.011386006297737523,-0.0026943231891598356,0.0028693802495107054,1.4048231141236718e-05,0.0040185434953152674,0.14896744302167417,
3,1208.8247130306027,0.89988400959894299,1209.7245970402016,10605,813,-0.0041537855900277317,-0.0013408816327042637,0.0013939064462007216,3.1770890306826267e-06,0.00064181654574183803,-0.015477894236389612,-0.0040352048218641086,0.0042328863756217116,3.0046928338124848e-05,0.0045235625916472191,0.3186176280974759,
4,1203.6970575276528,0.89252618917399162,1204.5895837168268,10605,813,-0.0041084920591416786,-0.0013295300976116505,0.0013827084780030645,3.1202945723127011e-06,0.00064395037811497207,-0.019525664219260445,-0.0053647349194757702,0.0056023617827153796,5.2170749846704643e-05,0.0050282491512725069,0.55321863137445604,
5,1198.6604254000615,0.88531955069195467,1199.5457449507535,10605,813,-0.004064087579639027,-0.0013183442634128349,0.0013716733140639278,3.0649347024540664e-06,0.00064605594220064431,-0.023530182100811536,-0.0066830791828885894,0.0069662806420907079,8.0254726069905325e-05,0.0055326599875203586,0.85102111524527602,
6,1193.7125344825879,0.87825960741239362,1194.5907940900004,10605,813,-0.0040205462544907079,-0.0013073204162046409,0.0013607972825179658,3.0109617157221631e-06,0.0006481304628717326,-0.0274922786605745,-0.0079903995990931991,0.0083217074024940236,0.00011413891794971101,0.0060367860367634583,1.2103290859387354,
7,1188.8511780840317,0.87134201135592704,1189.7225200953876,10605,813,-0.003977843575215083,-0.0012964549157720219,0.0013500767945374016,2.9583297916908357e-06,0.00065017456083796223,-0.031412761353245944,-0.0092868545148652344,0.0096678525676743548,0.0001536682384228775,0.0065406180286492893,1.629498000236193,
8,1184.0742217867205,0.86456261311190163,1184.9387843998325,10605,813,-0.003935955959537169,-0.0012857442441797453,0.0013395083822542414,2.9069950210046353e-06,0.00065218886121582755,-0.035292415196214004,-0.010572598759044989,0.011004529363330642,0.00019869227214206619,0.0070441468025721904,2.1069328537944698,
9,1179.3796005430784,0.85791738095462811,1180.237517924033,10605,813,-0.0038948606953922902,-0.0012751850005760801,0.0013290886935686224,2.8569153099200286e-06,0.00065417397053370773,-0.039132003587807829,-0.011847783759621078,0.012331678796118692,0.00024906510323229866,0.0075473633076623406,2.641086354675295,
