Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
0,1226.59,0,1226.59,10605,813,0,0,0,0,0,0,0,0,0,0,0,
1,1226.2244594422507,0.028845517691601638,1226.2533049599424,10605,813,-0.00036611704691846228,-6.7499266987990566e-05,7.9663389881497353e-05,1.1023826187837784e-08,0.00018143262432469614,-0.00036611704691846228,-6.7499266987990566e-05,7.9663389881497353e-05,1.1023826187837784e-08,0.00018143262432469614,0.00011689665289583187,
2,1225.9125354507726,0.066423880654668574,1225.9789593314272,10605,813,-0.00025582193720278959,-6.8829678870262971e-05,7.2742917289837338e-05,8.6820187642568183e-09,8.5964365940903304e-05,-0.00062193898412125188,-0.00013632894585825276,0.00015065403874955444,3.8527368215529105e-08,0.00025815937661600308,0.00040854421255747065,
3,1225.6282003434085,0.10278221491554231,1225.7309825583241,10605,813,-0.00021733211564676317,-6.9403588418986102e-05,7.0953803412324281e-05,7.8140479702940798e-09,4.5655198737084023e-05,-0.0008348575995190525,-0.00020573253427723961,0.00021947504276240143,7.9851787047425309e-08,0.00029199415167504401,0.00084674834985089796,
4,1225.3616987607904,0.13778754448326086,1225.4994863052736,10605,813,-0.00019821633804509837,-6.9747985107870448e-05,7.0250152232120776e-05,7.2955691854772789e-09,2.2774453014750457e-05,-0.0010243654880294829,-0.00027548051938510923,0.00028763861792428905,1.3388272528072069e-07,0.00030566232211505398,0.0014196924188767622,
5,1225.1081697884324,0.17171241955628988,1225.2798822079887,10605,813,-0.00018314113678620663,-6.9983728169008838e-05,7.0080573207015741e-05,6.9282575192234552e-09,1.0893595736993967e-05,-0.0011977979393038185,-0.00034546424755411916,0.00035570596865310266,1.998844663373293e-07,0.00030951681643745608,0.00211957488104104,
6,1224.8647719656158,0.20465949132921099,1225.069431456945,10605,813,-0.00017077851027002441,-7.0159826735590797e-05,7.0161445405512773e-05,6.6481021036634883e-09,3.0478913192241944e-06,-0.0013588847679859625,-0.00041562407428971009,0.000423785034394123,2.7730861181201616e-07,0.00030232007929533844,0.0029405805196546192,
7,1224.6296540874944,0.2366157870982874,1224.8662698745927,10605,813,-0.00016255202981992078,-7.0299610441477571e-05,7.0299610441477571e-05,6.4263912632405433e-09,-3.9360813059062843e-06,-0.0015099759503727521,-0.00048592368473118639,0.00049200188134666345,3.6573397264567663e-07,0.00028671638586331202,0.0038782430459347551,
8,1224.4015099657424,0.26752871107107129,1224.6690386768134,10605,813,-0.00015534288585874263,-7.0415330794361313e-05,7.0415330794361313e-05,6.2469976661591004e-09,-1.0119444707095932e-05,-0.0016527453710059477,-0.00055633901552554796,0.00056062324436668943,4.6483520690981969e-07,0.00026853736217744413,0.0049291125340717281,
9,1224.1793614706085,0.29734703927654627,1224.4767085098849,10605,813,-0.00014867045957936016,-7.0513943296201493e-05,7.0513943296201493e-05,6.0995355144724505e-09,-1.5583452510113442e-05,-0.001788466327649363,-0.00062685295882174954,0.00062974421238609917,5.7436093051529419e-07,0.00024946067714562312,0.0060905233071841796,
10,1223.9624431807597,0.32603686980617641,1224.2884800505658,10605,813,-0.0001425633581581012,-7.059967737137288e-05,7.059967737137288e-05,5.97678748995583e-09,-2.0411613887993247e-05,-0.0019181438506790387,-0.00069745263619312248,0.0006992845218141726,6.9411698439837361e-07,0.00022609850349405975,0.0073604165025603534,
11,1223.7501364911579,0.3535847856510389,1224.103721276809,10605,813,-0.00013700163946158436,-7.0675270606490134e-05,7.0675270606490134e-05,5.8735176527054781e-09,-2.4682345834280936e-05,-0.002042589642269518,-0.00076812790679961116,0.00076915330402224581,8.2395346847796412e-07,0.00019904286551640751,0.0087372025797403316,
12,1223.5419295045542,0.37999560919853009,1223.9219251137526,10605,813,-0.0001319473664539932,-7.0742597834362088e-05,7.0742597834362088e-05,5.7858244846751937e-09,-2.6952164021618033e-05,-0.0021624697393486584,-0.0008388705046339681,0.00083936683360999454,9.637547399303052e-07,0.00016876542875756049,0.010219655262220956,
13,1223.3373911680485,0.40528845081703968,1223.7426796188656,10605,813,-0.0001273574225264515,-7.0803008211001289e-05,7.0803008211001289e-05,5.7107452765543461e-09,-2.821640315987295e-05,-0.0022783372427239764,-0.00090967351284497618,0.00090987758193057644,1.1134317403589211e-06,0.00013564779775396098,0.011806830174765999,
14,1223.1361537067835,0.42949270145854562,1223.5656464082419,10605,813,-0.0001231888878903958,-7.0857514152916344e-05,7.0857514152916344e-05,5.6459961693270644e-09,-2.9513139282262248e-05,-0.0023906559552610692,-0.00098053102699788785,0.00098059705675251864,1.2729161258337128e-06,0.00010000308925453581,0.01349800259834069,
15,1222.9379001376694,0.45264459563252962,1223.390544733302,10605,813,-0.00011940120762788818,-7.0906901875089951e-05,7.0906901875089951e-05,5.5897936328349074e-09,-3.0831428184429079e-05,-0.0024998180487907015,-0.0010514379288729849,0.0010514519557472349,1.4421557754535615e-06,6.2091560879628778e-05,0.015292619842909565,
16,1222.7423550446272,0.47478449905735631,1223.2171395436844,10605,813,-0.00011595696281686368,-7.0951798846888845e-05,7.0951798846888845e-05,5.5407283564699859e-09,-3.2047586083851576e-05,-0.0026061575903969418,-0.0011223897277198684,0.0011223939016194483,1.6211113458418735e-06,2.213210252290468e-05,0.017190264711307225,
17,1222.5492775427181,0.49595487772319624,1223.0452324204414,10605,813,-0.00011282203647959385,-7.0992716724051108e-05,7.0992716724051108e-05,5.4976744077508183e-09,-3.3223361415263491e-05,-0.0027099610828579721,-0.0011933824444439222,0.0011933824444439222,1.8097536162386315e-06,-1.9689194278635193e-05,0.019190627346594449,
18,1222.3584557718609,0.51619883710634129,1222.8746546089671,10605,813,-0.00010996552295339228,-7.103007982956077e-05,7.103007982956077e-05,5.4597228295767915e-09,-3.4419038641345993e-05,-0.0028114757890581889,-0.0012644125242734804,0.0012644125242734804,2.0080614307300365e-06,-6.3212557446585004e-05,0.021293483411461308,
19,1222.1697024980342,0.53555910979098864,1222.7052616078252,10605,813,-0.00010735953411571437,-7.1064244814801185e-05,7.1064244814801185e-05,5.4261325223344739e-09,-3.5624850691466431e-05,-0.002910916375860214,-0.0013354767690882795,0.0013354767690882795,2.2160200921713832e-06,-0.00010829957034830592,0.023498677057385349,
